"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"459",459,459,"Amar'e Stoudemire","C",28,"NYK",78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,459,"C",28,78,2870,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,NA,5.4,2.6,8,0.134,NA,0.8,-0.1,0.7,1.9,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"460",460,460,"Rodney Stuckey","PG",24,"DET",70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,460,"PG",24,70,2183,18.4,0.544,0.109,0.461,3.7,8.6,6,27.5,1.9,0.4,13.5,24.5,NA,4.4,0.6,5,0.111,NA,2.3,-2,0.3,1.3,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"461",461,461,"DaJuan Summers","SF",23,"DET",22,1,9,1.3,3.1,0.406,0.4,1,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0,0.6,1,3.4,461,"SF",23,22,199,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,NA,-0.3,0,-0.3,-0.083,NA,-5.5,-5,-10.5,-0.4,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"462",462,462,"Pape Sy","SF",22,"ATL",3,0,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3,462,"SF",22,3,21,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0,29.1,23.3,NA,0,0,0,-0.047,NA,-5,-1.1,-6,0,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"463",463,463,"Jermaine Taylor","SG",24,"HOU",8,0,9.6,2,4,0.5,0.3,0.6,0.4,1.8,3.4,0.519,0.531,0.6,0.8,0.833,0.1,1,1.1,0.3,0.3,0.3,0.8,0.5,4.9,463,"SG",24,8,77,13.3,0.563,0.156,0.188,1.5,11.8,6.6,4.4,1.3,1.8,14.8,23.3,NA,0,0.1,0,0.027,NA,-3.9,-2.6,-6.5,-0.1,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"464",464,464,"Jermaine Taylor","SG",24,"SAC",26,8,15.6,3,6.3,0.476,0.5,1.5,0.3,2.5,4.8,0.532,0.512,0.6,0.8,0.727,1,1.1,2,1.2,0.5,0.1,1.5,1.3,7.1,464,"SG",24,26,406,12,0.53,0.244,0.134,6.8,8.1,7.4,12.4,1.5,0.5,18.7,22.8,NA,-0.1,0.2,0.1,0.011,NA,-1.5,-2,-3.5,-0.2,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"465",465,465,"Jeff Teague","PG",22,"ATL",70,7,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2,0.6,0.4,0.9,1.2,5.2,465,"PG",22,70,963,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2,15.6,20.3,NA,0.4,1.2,1.7,0.083,NA,-2,0.2,-1.8,0.1,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"466",466,466,"Sebastian Telfair","PG",25,"MIN",37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1,1.5,3,0.7,0.1,1.7,1.7,7.2,466,"PG",25,37,711,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,NA,0,0.2,0.1,0.008,NA,-1.6,-2.9,-4.5,-0.4,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"467",467,467,"Garrett Temple","SG",24,"SAS",3,0,7,0.3,1.7,0.2,0,0.3,0,0.3,1.3,0.25,0.2,0,0.7,0,0.3,0.3,0.7,0.7,0.3,0.3,0.3,0.7,0.7,467,"SG",24,3,21,0.6,0.17,0.2,0.4,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,NA,-0.1,0,-0.1,-0.135,NA,-8.6,2.1,-6.6,0,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"468",468,468,"Garrett Temple","SG",24,"MIL",9,0,9.2,0.8,2.3,0.333,0.3,1.1,0.3,0.4,1.2,0.364,0.405,0,0.4,0,0,0.7,0.7,0.7,0.1,0.1,0.2,0.9,1.9,468,"SG",24,9,83,3.1,0.373,0.476,0.19,0,8.6,4.2,11.6,0.6,0.9,8.1,14,NA,-0.1,0.1,0,-0.019,NA,-5.7,-1.2,-6.9,-0.1,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"469",469,469,"Garrett Temple","PG",24,"CHA",12,0,10.5,1,3.5,0.286,0.6,2.2,0.269,0.4,1.3,0.313,0.369,0.6,0.9,0.636,0,1.3,1.3,2,0.8,0.3,1.7,1.2,3.2,469,"PG",24,12,126,6.4,0.406,0.619,0.262,0,14.5,7.2,30.2,3.8,2.6,29.9,24.9,NA,-0.5,0.2,-0.3,-0.119,NA,-5.9,1,-5,-0.1,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"470",470,470,"Jason Terry","SG",33,"DAL",82,10,31.3,6,13.3,0.451,1.5,4.3,0.362,4.5,9,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2,1.7,15.8,470,"SG",33,82,2564,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,NA,2.8,2.5,5.3,0.1,NA,1.5,-0.9,0.6,1.7,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"471",471,471,"Hasheem Thabeet","C",23,"MEM",45,0,8.2,0.4,0.9,0.436,0,0,0,0.4,0.9,0.436,0.436,0.4,0.8,0.543,0.5,1.1,1.7,0.1,0.2,0.3,0.4,1.6,1.2,471,"C",23,45,369,4.9,0.487,0,0.897,7.7,16.7,12.1,1.4,1.3,3.3,23.8,8.7,NA,-0.1,0.5,0.3,0.045,NA,-5.1,1.2,-3.8,-0.2,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"472",472,472,"Hasheem Thabeet","C",23,"HOU",2,0,2,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,0,472,"C",23,2,4,-13.6,0,0,0,0,0,0,0,0,17.4,0,11,NA,0,0,0,-0.179,NA,-14.3,7,-7.3,0,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"473",473,473,"Etan Thomas","C",32,"ATL",13,0,6.3,0.8,1.6,0.476,0,0,0,0.8,1.6,0.476,0.476,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,473,"C",32,13,82,15.1,0.58,0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,NA,0.1,0.1,0.2,0.13,NA,-4.3,-0.7,-5.1,-0.1,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"474",474,474,"Kurt Thomas","PF",38,"CHI",52,37,22.7,1.8,3.6,0.511,0,0,1,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,474,"PF",38,52,1178,10,0.527,0.005,0.172,7.7,21.9,15,7.4,1.4,2.7,17.3,9.4,NA,0.7,2.6,3.2,0.131,NA,-2.9,4,1.1,0.9,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"475",475,475,"Tyrus Thomas","C",24,"CHA",41,2,21,3.8,8.1,0.471,0,0.1,0,3.8,8,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,475,"C",24,41,861,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,NA,0.4,1.5,1.8,0.103,NA,-3.1,1.9,-1.2,0.2,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"476",476,476,"Jason Thompson","PF",24,"SAC",75,39,23.3,3.6,7.1,0.507,0,0,0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,476,"PF",24,75,1748,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,NA,1.4,1.5,2.9,0.079,NA,-2,0.1,-1.9,0,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"477",477,477,"Al Thornton","SF",27,"WAS",49,23,21.8,3.1,6.7,0.471,0.1,0.5,0.16,3.1,6.2,0.497,0.477,1.7,2.2,0.757,0.9,2.2,3.2,1,0.6,0.2,0.9,2.1,8,477,"SF",27,49,1069,11.8,0.525,0.076,0.327,4.7,12.2,8.3,7.7,1.3,0.6,10.5,17.3,NA,0.9,0.4,1.3,0.058,NA,-1.9,-1.5,-3.4,-0.4,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"478",478,478,"Al Thornton","PF",27,"GSW",22,0,14.3,2.3,4.7,0.49,0,0,0,2.3,4.7,0.495,0.49,1.3,1.6,0.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6,478,"PF",27,22,314,11.3,0.549,0.01,0.337,3.5,17.4,10.3,5.3,1.1,0.7,14.3,19.6,NA,0.1,0.2,0.3,0.042,NA,-4.5,-2.7,-7.3,-0.4,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"479",479,479,"Marcus Thornton","SG",23,"NOH",46,0,16.2,3,7.3,0.41,0.8,2,0.376,2.2,5.2,0.423,0.463,1.1,1.4,0.758,0.5,2.3,2.8,0.9,0.4,0.1,0.8,1.1,7.8,479,"SG",23,46,745,14,0.494,0.278,0.198,4.1,17.4,10.7,10.3,1.4,0.4,9.2,25.6,NA,0,0.9,0.9,0.057,NA,-1.5,-1.6,-3.1,-0.2,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"480",480,480,"Marcus Thornton","SG",23,"SAC",27,23,38.1,7.9,17.5,0.45,2,5.4,0.361,5.9,12.1,0.491,0.506,3.5,4.4,0.805,1.3,3.4,4.7,3.4,1.7,0.2,2.1,2.2,21.3,480,"SG",23,27,1030,18.2,0.547,0.311,0.249,3.9,10.3,7,15.3,2.2,0.4,9.6,24.4,NA,1.9,0.8,2.6,0.123,NA,3.1,-0.9,2.2,1.1,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"481",481,481,"Anthony Tolliver","SF",25,"MIN",65,4,21,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3,0.475,0.526,1.6,2,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,481,"SF",25,65,1362,13.3,0.585,0.367,0.419,7.3,17,12,8.9,1,1.6,11.7,13.1,NA,2.6,0.7,3.3,0.115,NA,0.5,-0.1,0.4,0.8,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"482",482,482,"Ronny Turiaf","C",28,"NYK",64,21,17.8,1.6,2.5,0.632,0,0,0,1.6,2.5,0.632,0.632,1,1.5,0.622,1,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,482,"C",28,64,1141,13.6,0.648,0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,NA,2.1,1.1,3.2,0.134,NA,-0.5,2.5,2,1.2,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"483",483,483,"Hedo Turkoglu","PF",31,"PHO",25,16,25.2,3.4,7.7,0.44,1.6,3.9,0.423,1.8,3.8,0.458,0.547,1,1.4,0.722,0.8,3.2,4,2.3,0.7,0.6,1.2,3.1,9.5,483,"PF",31,25,630,13.1,0.567,0.503,0.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,NA,0.8,0.4,1.2,0.092,NA,1.3,0.5,1.8,0.6,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"484",484,484,"Hedo Turkoglu","SF",31,"ORL",56,56,34.1,4.2,9.4,0.448,1.5,3.8,0.404,2.7,5.6,0.478,0.529,1.4,2.1,0.667,0.4,4.1,4.6,5.1,1,0.4,1.8,3,11.4,484,"SF",31,56,1910,13.6,0.55,0.403,0.227,1.6,13.8,7.8,24,1.5,0.8,14.8,16.6,NA,2.7,3,5.6,0.142,NA,1.1,1.9,3,2.4,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"485",485,485,"Evan Turner","SG",22,"PHI",78,14,23,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2,0.6,0.2,1,1.8,7.2,485,"SG",22,78,1797,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12,17,NA,0,2.2,2.3,0.06,NA,-3.1,0.7,-2.4,-0.2,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"486",486,486,"Ekpe Udoh","C",23,"GSW",58,18,17.8,1.7,3.8,0.437,0,0,0,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,486,"C",23,58,1030,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,NA,0,0.7,0.7,0.032,NA,-4.1,2.2,-2,0,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"487",487,487,"Ime Udoka","SF",33,"SAS",20,0,6.5,0.3,1.1,0.238,0,0.4,0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1,0.7,0.4,0.1,0.3,0.7,0.7,487,"SF",33,20,130,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,NA,-0.2,0.2,0,0.008,NA,-4.5,2.5,-2,0,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"488",488,488,"Beno Udrih","PG",28,"SAC",79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,488,"PG",28,79,2734,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,NA,5.6,1.6,7.2,0.126,NA,1.8,-0.8,1,2.1,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"489",489,489,"Ben Uzoh","PG",22,"NJN",42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,489,"PG",22,42,438,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,NA,0.2,0.2,0.5,0.054,NA,-0.9,-0.8,-1.7,0,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"490",490,490,"Anderson Varejao","C",28,"CLE",31,31,32.1,3.7,7,0.528,0,0.1,0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,490,"C",28,31,994,15.2,0.56,0.009,0.375,11,24.1,17.4,7.4,1.4,2.9,13.7,13.3,NA,1.3,0.9,2.2,0.105,NA,-1.2,2.1,0.8,0.7,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"491",491,491,"Greivis Vasquez","SG",24,"MEM",70,1,12.3,1.4,3.3,0.408,0.4,1.2,0.291,1,2.1,0.476,0.461,0.5,0.6,0.773,0.2,0.9,1,2.2,0.3,0.1,1,1.2,3.6,491,"SG",24,70,860,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,NA,-0.1,0.7,0.5,0.03,NA,-2.3,-2.2,-4.6,-0.6,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"492",492,492,"Charlie Villanueva","PF",26,"DET",76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,492,"PF",26,76,1666,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5,1.4,2,8,23.1,NA,2.1,1,3.1,0.091,NA,0.9,-2.7,-1.8,0.1,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"493",493,493,"Sasha Vujacic","SG",26,"LAL",11,0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0,0.5,0.6,1.8,493,"SG",26,11,54,3.4,0.419,0.304,0.087,2.2,6.1,4.2,14.5,1,0,17.3,24.4,NA,-0.1,0,-0.1,-0.082,NA,-6.3,-3.8,-10.1,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"494",494,494,"Sasha Vujacic","SG",26,"NJN",56,17,28.5,4.1,10.2,0.404,1.7,4.6,0.369,2.4,5.7,0.432,0.486,1.4,1.7,0.851,0.5,2.7,3.3,2.3,0.9,0.1,1.1,2.3,11.4,494,"SG",26,56,1594,12.6,0.518,0.446,0.164,2.1,11.7,6.7,13.6,1.8,0.2,9,19.6,NA,1.2,1,2.2,0.066,NA,0.8,-1,-0.2,0.7,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"495",495,495,"Dwyane Wade","SG",29,"MIA",76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,495,"SG",29,76,2823,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,NA,8.1,4.7,12.8,0.218,NA,4.4,1.5,5.9,5.7,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"496",496,496,"Von Wafer","SG",25,"BOS",58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,496,"SG",25,58,553,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17,NA,0.2,0.9,1.1,0.092,NA,-1.7,-0.1,-1.8,0,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"497",497,497,"Henry Walker","SG",23,"NYK",61,1,12.9,1.7,3.9,0.441,1,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2,0.6,0.3,0.1,0.6,1.3,4.9,497,"SG",23,61,784,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,NA,0.7,0.4,1.1,0.069,NA,-0.3,-2.5,-2.8,-0.2,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"498",498,498,"John Wall","PG",20,"WAS",69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,498,"PG",20,69,2606,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36,2.4,1,18.6,23.8,NA,0.3,1.9,2.2,0.041,NA,0,-0.2,-0.2,1.2,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"499",499,499,"Ben Wallace","C",36,"DET",54,49,22.9,1.2,2.8,0.45,0,0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1,1,0.8,1.5,2.9,499,"C",36,54,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,NA,0.5,1.4,1.9,0.072,NA,-2,3.8,1.8,1.2,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"500",500,500,"Gerald Wallace","SF",28,"CHA",48,48,39,5.3,12.1,0.433,0.7,2.2,0.33,4.5,9.9,0.456,0.463,4.4,5.9,0.739,1.5,6.7,8.2,2.4,1.2,1,2.1,2.5,15.6,500,"SF",28,48,1872,15,0.53,0.182,0.488,4.6,21,12.7,10.5,1.7,2.1,12.4,20.2,NA,1.3,2.3,3.6,0.092,NA,-0.8,1.5,0.8,1.3,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"501",501,501,"Gerald Wallace","PF",28,"POR",23,15,35.7,5.8,11.7,0.498,1.2,3.5,0.338,4.7,8.2,0.566,0.548,3,3.9,0.767,1.7,5.9,7.6,2.5,2,0.7,2.3,2.7,15.8,501,"PF",28,23,821,18.9,0.59,0.297,0.335,5.6,21.2,13,11.9,3.1,1.5,14.4,20.5,NA,1.3,1.3,2.6,0.153,NA,1.8,2.2,4,1.2,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"502",502,502,"Luke Walton","SF",30,"LAL",54,0,9,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,502,"SF",30,54,484,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18,1,0.6,20.5,14.3,NA,-0.7,0.5,-0.2,-0.016,NA,-5.7,-0.5,-6.2,-0.5,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"503",503,503,"Willie Warren","PG",21,"LAC",19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0,0.4,0.8,1.9,503,"PG",21,19,134,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0,17.2,15.5,NA,0.1,0.1,0.2,0.065,NA,-2,-2.5,-4.5,-0.1,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"504",504,504,"Hakim Warrick","PF",28,"PHO",80,6,17.7,2.9,5.6,0.511,0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1,1.3,8.4,504,"PF",28,80,1416,16.5,0.581,0.025,0.659,7.2,17,12.1,7.6,1.1,0.5,12.1,20.9,NA,2.6,0.8,3.4,0.116,NA,-0.8,-1.2,-1.9,0,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"505",505,505,"C.J. Watson","PG",26,"CHI",82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1,1.1,2.3,0.7,0.1,0.9,1,4.9,505,"PG",26,82,1091,12.8,0.466,0.284,0.236,1.8,8.1,5,26.9,2.7,0.8,14.4,21.4,NA,0.2,2,2.1,0.093,NA,-1.9,-0.3,-2.2,0,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"506",506,506,"Earl Watson","PG",31,"UTA",80,13,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,506,"PG",31,80,1567,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,NA,0.2,0.8,1,0.03,NA,-1.7,-0.9,-2.6,-0.3,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"507",507,507,"Kyle Weaver","SG",24,"UTA",5,0,13.8,1.8,5,0.36,0.6,1.4,0.429,1.2,3.6,0.333,0.42,1.4,1.6,0.875,0.4,1.6,2,1.4,0.4,0.4,1.4,0.6,5.6,507,"SG",24,5,69,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,NA,-0.1,0,0,-0.018,NA,-4,-1.7,-5.6,-0.1,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
