"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"473",473,473,"Tyshawn Taylor","PG",23,"BRK",23,3,11.7,1.3,4,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0,1.3,1.3,3.9,473,"PG",23,23,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,0,-0.7,0.2,-0.6,-0.098,0,-7,-2.7,-9.7,-0.5,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"474",474,474,"Jeff Teague","PG",25,"ATL",79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2,16.5,474,"PG",25,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,0,3.3,1.9,5.2,0.098,0,0.9,-2,-1.1,0.6,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"475",475,475,"Marquis Teague","SG",20,"CHI",19,2,12.7,0.8,3.5,0.242,0.1,0.5,0.2,0.7,2.9,0.25,0.258,0.6,0.8,0.688,0.1,0.9,1,1.5,0.1,0.2,0.9,1.3,2.4,475,"SG",20,19,242,0,0.308,0.152,0.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,0,-0.8,0.3,-0.5,-0.094,0,-9.5,-1.1,-10.6,-0.5,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"476",476,476,"Marquis Teague","SG",20,"BRK",21,1,9.6,1,2.5,0.415,0.1,0.4,0.375,0.9,2.1,0.422,0.443,0.7,0.9,0.789,0,1,1,1.4,0.4,0,1,1,3,476,"SG",20,21,201,8.4,0.505,0.151,0.358,0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,0,-0.2,0.2,-0.1,-0.017,0,-5.3,-1.3,-6.6,-0.2,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"477",477,477,"Mirza Teletovic","SF",28,"BRK",72,7,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2,8.6,477,"SF",28,72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,0,1.6,1.1,2.7,0.094,0,1.5,-2,-0.5,0.5,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"478",478,478,"Garrett Temple","SG",27,"WAS",75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1,0.5,0.1,0.6,1,1.8,478,"SG",27,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,0,-0.5,0.9,0.3,0.025,0,-4.6,1,-3.7,-0.3,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"479",479,479,"Jason Terry","PG",36,"BRK",35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0,0.8,1.4,4.5,479,"PG",36,35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,0,0,0.2,0.2,0.016,0,-1.4,-2.8,-4.2,-0.3,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"480",480,480,"Hasheem Thabeet","C",26,"OKC",23,0,8.3,0.6,1,0.565,0,0,0,0.6,1,0.565,0.565,0,0.2,0.2,0.4,1.3,1.7,0,0.2,0.4,0.6,2,1.2,480,"C",26,23,192,2.6,0.536,0,0.217,5.6,17.4,11.7,0.7,1,3.8,35.7,9,0,-0.2,0.3,0,0.012,0,-6.8,1,-5.8,-0.2,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"481",481,481,"Adonis Thomas","SF",20,"ORL",4,0,6,0.8,2.3,0.333,0,0.8,0,0.8,1.5,0.5,0.333,0.3,0.3,1,0,0.8,0.8,0.5,0,0,0,0.5,1.8,481,"SF",20,4,24,5.8,0.371,0.333,0.111,0,14.2,7.1,13.2,0,0,0,17.9,0,0,0,0,-0.031,0,-5.3,-3.8,-9.1,0,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"482",482,482,"Adonis Thomas","F",20,"PHI",2,1,6.5,1.5,2.5,0.6,0.5,1,0.5,1,1.5,0.667,0.7,0,0,0,0,0,0,0.5,0,0,0.5,2,3.5,482,"F",20,2,13,10.1,0.7,0.4,0,0,0,0,13.9,0,0,16.7,19.5,0,0,0,0,0.06,0,-1.4,-9.3,-10.7,0,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"483",483,483,"Isaiah Thomas","PG",24,"SAC",72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,483,"PG",24,72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,0,6.4,1.3,7.7,0.149,0,5,-2.1,2.9,3.1,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"484",484,484,"Lance Thomas","SF",25,"NOP",5,0,8.4,0.4,1.8,0.222,0,0,0,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1,1.4,0.6,0,0,0.4,0.8,1.2,484,"SF",25,5,42,0.5,0.279,0,0.444,5.4,14,9.7,9.7,0,0,15.7,13.8,0,-0.1,0,-0.1,-0.117,0,-8,-2.7,-10.7,-0.1,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"485",485,485,"Malcolm Thomas","PF",25,"SAS",1,0,15,1,4,0.25,0,0,0,1,4,0.25,0.25,0,2,0,1,8,9,0,0,2,1,0,2,485,"PF",25,1,15,6.6,0.205,0,0.5,7.8,57.8,33.8,0,0,9.6,17,17.7,0,-0.1,0,0,-0.107,0,-18.9,-0.7,-19.6,-0.1,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"486",486,486,"Malcolm Thomas","PF",25,"UTA",7,0,6.9,0.9,1.7,0.5,0.1,0.6,0.25,0.7,1.1,0.625,0.542,0,0,0,0.6,1.1,1.7,0.3,0,0.1,1.1,0.7,1.9,486,"PF",25,7,48,4,0.542,0.333,0,9.3,19.8,14.4,6.7,0,1.6,40,19.1,0,-0.2,0,-0.1,-0.14,0,-7.7,-2,-9.7,-0.1,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"487",487,487,"Hollis Thompson","SF",22,"PHI",77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6,487,"SF",22,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,0,1.4,0.6,2,0.055,0,-1.8,-1.2,-3,-0.4,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"488",488,488,"Jason Thompson","PF",27,"SAC",82,61,24.5,3.1,6,0.506,0,0,0,3.1,6,0.506,0.506,1,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,488,"PF",27,82,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0,0.9,1.7,2.7,0.064,0,-3,0.5,-2.5,-0.3,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"489",489,489,"Klay Thompson","SG",23,"GSW",81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,489,"SG",23,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,0,3.5,3.2,6.7,0.112,0,1.3,-0.6,0.7,1.9,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"490",490,490,"Tristan Thompson","PF",22,"CLE",82,82,31.6,4.4,9.3,0.477,0,0,0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,490,"PF",22,82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,0,3.4,2.3,5.7,0.106,0,-1.5,-0.5,-2,0,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"491",491,491,"Marcus Thornton","SG",26,"SAC",46,26,24.4,3.1,8.1,0.381,1.2,3.9,0.318,1.8,4.2,0.438,0.457,0.9,1.1,0.808,0.8,1.8,2.7,1,0.7,0.2,0.8,1.6,8.3,491,"SG",26,46,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0,0.4,0.5,0.9,0.038,0,-0.7,-1.4,-2.1,0,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"492",492,492,"Marcus Thornton","SG",26,"BRK",26,1,23.8,4.2,10.2,0.414,2,5.3,0.38,2.2,5,0.45,0.511,1.8,2.3,0.8,0.7,2.2,2.8,1.2,1,0.1,1.1,1.4,12.3,492,"SG",26,26,620,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9,24.4,0,0.6,0.5,1.1,0.087,0,1.7,-2.3,-0.7,0.2,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"493",493,493,"Jamaal Tinsley","PG",35,"UTA",8,5,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.4,0.6,0.6,0.225,0,0,0,0.3,1.1,1.4,2.9,0.3,0,1.1,1.3,1.1,493,"PG",35,8,110,1.9,0.225,0.75,0,2,9.7,5.8,29.5,1,0,31,12.1,0,-0.3,0,-0.3,-0.122,0,-6.6,-3.1,-9.7,-0.2,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"494",494,494,"Anthony Tolliver","PF",28,"CHA",64,9,20.3,2,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,494,"PF",28,64,1298,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,0,1.9,1.3,3.2,0.117,0,0.8,-0.5,0.3,0.8,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"495",495,495,"P.J. Tucker","SF",28,"PHO",81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,495,"SF",28,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,0,3.3,2.8,6.1,0.117,0,0.7,1.6,2.3,2.7,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"496",496,496,"Ronny Turiaf","C",31,"MIN",31,10,19.5,2.1,3.5,0.598,0,0,0,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,496,"C",31,31,606,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0,0.6,0.9,1.5,0.122,0,-2.3,4,1.7,0.6,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
"497",497,497,"Hedo Turkoglu","SF",34,"LAC",38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3,497,"SF",34,38,392,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2,12,15,0,0.1,0.7,0.8,0.095,0,-1.9,2.1,0.2,0.2,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"498",498,498,"Evan Turner","SF",25,"PHI",54,54,34.9,6.6,15.4,0.428,0.7,2.4,0.288,5.9,12.9,0.455,0.451,3.5,4.2,0.829,0.9,5,6,3.7,1,0.1,2.9,2.7,17.4,498,"SF",25,54,1886,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,0,-0.2,0.9,0.7,0.017,0,-2.1,-1.7,-3.8,-0.9,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"499",499,499,"Evan Turner","SF",25,"IND",27,2,21.1,2.9,7,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,499,"SF",25,27,571,9.7,0.468,0.126,0.179,2.5,13.9,8.5,18.4,1,0.3,14.2,19.1,0,-0.2,0.9,0.7,0.059,0,-3.6,0.4,-3.2,-0.2,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"500",500,500,"Jeremy Tyler","C",22,"NYK",41,0,9.7,1.5,2.8,0.517,0,0,0,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,500,"C",22,41,398,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0,0.1,0.4,0.5,0.064,0,-4.3,-0.8,-5.1,-0.3,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"501",501,501,"Ekpe Udoh","PF",26,"MIL",42,14,19.1,1.4,3.4,0.399,0,0,0,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,501,"PF",26,42,804,7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,0,-0.4,0.4,0,0,0,-4.7,1.2,-3.5,-0.3,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"502",502,502,"Beno Udrih","SG",31,"NYK",31,12,19,2.2,5.2,0.425,0.5,1.3,0.425,1.6,3.9,0.425,0.478,0.6,0.8,0.833,0.3,1.5,1.8,3.5,0.7,0.1,1.4,1.5,5.6,502,"SG",31,31,588,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2,0.5,19.8,16.8,0,0.4,0.3,0.7,0.056,0,-1.4,-1.8,-3.3,-0.2,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"503",503,503,"Beno Udrih","SG",31,"MEM",10,0,5.5,1,1.8,0.556,0.2,0.2,1,0.8,1.6,0.5,0.611,0.5,0.6,0.833,0,0.2,0.2,0.6,0.1,0.1,0.5,0.4,2.7,503,"SG",31,10,55,16,0.654,0.111,0.333,0,4.3,2.2,18,1,1.5,19.5,21.5,0,0.1,0,0.1,0.117,0,-1.3,-3.3,-4.6,0,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"504",504,504,"Jonas Valanciunas","C",21,"TOR",81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,504,"C",21,81,2282,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,0,3.5,3.2,6.7,0.141,0,-1.6,0.2,-1.4,0.3,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"505",505,505,"Anderson Varejao","C",31,"CLE",65,29,27.7,3.5,7.1,0.495,0,0.1,0,3.5,7,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,505,"C",31,65,1800,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,0,2.7,2.7,5.4,0.144,0,-0.4,3,2.7,2.1,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"506",506,506,"Jarvis Varnado","PF",25,"CHI",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,506,"PF",25,1,2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,-7.3,1,-6.3,0,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"507",507,507,"Jarvis Varnado","PF",25,"PHI",23,0,14.7,1.6,2.6,0.6,0,0,0,1.6,2.6,0.6,0.6,1.2,2.3,0.519,0.8,1.9,2.7,0.6,0.4,1.3,0.4,2.7,4.3,507,"PF",25,23,337,13.4,0.597,0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0,0.5,0.3,0.8,0.115,0,-3.3,2.3,-1,0.1,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"508",508,508,"Greivis Vasquez","PG",27,"SAC",18,18,25.8,3.6,8.3,0.433,0.9,2.8,0.32,2.7,5.6,0.49,0.487,1.7,1.8,0.938,0.3,1.6,1.9,5.3,0.3,0.1,1.5,2.1,9.8,508,"PG",27,18,465,14.1,0.536,0.333,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0,0.9,0.1,0.9,0.097,0,0.9,-3.8,-3,-0.1,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"509",509,509,"Greivis Vasquez","SG",27,"TOR",61,5,21.5,3.5,8.3,0.417,1.5,3.9,0.389,2,4.4,0.442,0.509,1.1,1.2,0.855,0.2,2,2.3,3.7,0.4,0.1,1.7,1.7,9.5,509,"SG",27,61,1314,14.2,0.537,0.47,0.15,1.3,11.1,6.2,29.5,1,0.2,15.7,22.2,0,1.6,1.1,2.6,0.096,0,1.3,-2.2,-0.8,0.4,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"510",510,510,"Jan Vesely","PF",23,"WAS",33,1,14.2,1.5,2.8,0.522,0,0,0,1.5,2.8,0.522,0.522,0.2,0.9,0.267,1.6,1.8,3.4,0.3,0.8,0.6,0.7,1.9,3.2,510,"PF",23,33,470,11.5,0.494,0,0.326,12.9,15.1,13.9,3.1,2.8,3.3,17.3,12.2,0,0.1,0.8,0.9,0.09,0,-3.1,2.5,-0.6,0.2,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"511",511,511,"Jan Vesely","PF",23,"DEN",21,0,14.6,2,3.9,0.506,0,0,0,2,3.9,0.506,0.506,0.5,1.2,0.423,1.3,2.4,3.7,0.5,1.3,0.8,0.7,2.7,4.4,511,"PF",23,21,306,14.5,0.503,0,0.321,9.8,17.7,13.8,5.4,4.3,3.9,13.2,14.8,0,0.1,0.6,0.7,0.109,0,-2.1,4.3,2.2,0.3,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"512",512,512,"Charlie Villanueva","PF",29,"DET",20,0,9,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,512,"PF",29,20,180,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0,0.1,0.1,0.034,0,-1.2,-4,-5.2,-0.1,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"513",513,513,"Nikola Vucevic","C",23,"ORL",57,57,31.8,6.2,12.2,0.507,0,0,0,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,14.2,513,"C",23,57,1812,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,0,1.8,2.6,4.4,0.116,0,-1,1.5,0.5,1.2,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"514",514,514,"Sasha Vujacic","SG",29,"LAC",2,0,5,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,0,0,1.5,1.5,0,0.5,0,1.5,0.5,2.5,514,"SG",29,2,10,1.5,0.5,0.4,0,0,32.2,16.7,0,5,0,37.5,35.3,0,-0.1,0,-0.1,-0.289,0,-16.7,-3.4,-20.1,0,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"515",515,515,"Dwyane Wade","SG",32,"MIA",54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3,2,19,515,"SG",32,54,1775,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,0,3.5,2,5.5,0.149,0,1.9,0.3,2.3,1.9,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"516",516,516,"Dion Waiters","SG",22,"CLE",70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9,516,"SG",22,70,2072,14,0.508,0.252,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0,0.3,1.3,1.6,0.037,0,-0.2,-1.8,-2.1,0,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"517",517,517,"Kemba Walker","PG",23,"CHA",73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,517,"PG",23,73,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,0,1.8,3.3,5.1,0.093,0,1.6,0.2,1.7,2.4,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"518",518,518,"John Wall","PG",23,"WAS",82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,518,"PG",23,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,0,4,4,7.9,0.128,0,2.4,0.2,2.6,3.4,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"519",519,519,"Gerald Wallace","SF",31,"BOS",58,16,24.4,2,4,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3,3.7,2.5,1.3,0.2,1.7,1.4,5.1,519,"SF",31,58,1416,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,0,-0.3,1.6,1.3,0.043,0,-2.5,2.2,-0.3,0.6,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"520",520,520,"Casper Ware","PG",24,"PHI",9,0,12.9,2,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,1.2,5.3,520,"PG",24,9,116,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0,0.1,0.1,0.2,0.071,0,-1.1,-2.5,-3.6,0,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"521",521,521,"C.J. Watson","PG",29,"IND",63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1,0.1,1,1,6.6,521,"PG",29,63,1193,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,0,1.1,2.1,3.2,0.13,0,-0.3,0.8,0.5,0.7,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
