"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"484",484,"Jason Smith","C",28,"NYK",82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,484,"C",28,82,1785,12,0.497,0.071,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,0,0.5,0.7,1.2,0.032,0,-2.5,-0.9,-3.4,-0.6,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"485",485,"Josh Smith","PF",29,"DET",28,28,32,5.5,14,0.391,0.3,1.3,0.243,5.1,12.6,0.407,0.403,1.9,4,0.468,1.9,5.4,7.2,4.7,1.3,1.7,2.6,2.9,13.1,485,"PF",29,28,896,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,0,-1.1,1.3,0.2,0.012,0,-2.4,3.4,1.1,0.7,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"486",486,"Josh Smith","PF",29,"HOU",55,7,25.5,4.7,10.8,0.438,1.1,3.5,0.33,3.6,7.4,0.489,0.491,1.4,2.6,0.521,1.8,4.1,6,2.6,0.9,1.2,2.4,2.7,12,486,"PF",29,55,1404,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,0,-0.1,2.2,2.1,0.071,0,-1.2,2.1,0.9,1,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"487",487,"Russ Smith","PG",23,"NOP",6,0,4.8,0.3,1.7,0.2,0.2,1,0.167,0.2,0.7,0.25,0.25,0,0,0,0,0.5,0.5,0.3,0,0,1.2,1,0.8,487,"PG",23,6,29,-16.6,0.25,0.6,0,0,11.7,5.9,9.6,0,0,41.2,26.7,0,-0.3,0,-0.3,-0.477,0,-16.7,-4,-20.7,-0.1,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"488",488,"Russ Smith","PG",23,"MEM",6,0,6,1,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,2,2.2,0.923,0.2,0.3,0.5,1,0.5,0,0.8,1.2,4.2,488,"PG",23,6,36,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,0,0.1,0.1,0.2,0.214,0,3.4,-1.2,2.2,0,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"489",489,"Tony Snell","SF",23,"CHI",72,22,19.6,2.2,5.2,0.429,1,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,489,"SF",23,72,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,0,1.2,1.2,2.4,0.082,0,-0.6,-0.9,-1.5,0.2,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"490",490,"Marreese Speights","C",27,"GSW",76,9,15.9,4.2,8.5,0.492,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,490,"C",27,76,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,0,2.2,1.8,4,0.158,0,-1.3,-1.3,-2.6,-0.2,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"491",491,"Tiago Splitter","C",30,"SAS",52,35,19.8,3.3,5.8,0.558,0,0,0,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2,8.2,491,"C",30,52,1030,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,0,2.3,1.7,4,0.189,0,0.8,2.4,3.3,1.4,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"492",492,"Nik Stauskas","SG",21,"SAC",73,1,15.4,1.5,4.1,0.365,0.7,2,0.322,0.8,2,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,492,"SG",21,73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,0,0.3,0.2,0.5,0.021,0,-1.9,-2,-3.9,-0.5,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"493",493,"Lance Stephenson","SG",24,"CHO",61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,493,"SG",24,61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,0,-2.7,1.8,-0.9,-0.026,0,-4,0.5,-3.5,-0.6,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"494",494,"Greg Stiemsma","C",29,"TOR",17,0,3.9,0.4,0.5,0.75,0,0,0,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,494,"C",29,17,66,7.8,0.717,0,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,0,0,0,0.1,0.05,0,-1.1,-0.6,-1.7,0,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"495",495,"David Stockton","PG",23,"SAC",3,0,11,0.7,2,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1,2,0.5,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,495,"PG",23,3,33,10.8,0.463,0.333,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,0,0,0,0,-0.014,0,-4.4,-4,-8.4,-0.1,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"496",496,"Jarnell Stokes","PF",21,"MEM",19,2,6.6,1.1,1.9,0.568,0,0,0,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,496,"PF",21,19,126,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0,0.3,0.2,0.5,0.186,0,-0.2,0.7,0.5,0.1,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"497",497,"Amar'e Stoudemire","PF",32,"NYK",36,14,24,4.7,8.6,0.543,0,0.1,0,4.7,8.6,0.549,0.543,2.6,3.5,0.74,2.3,4.5,6.8,1,0.6,0.9,1.8,3.1,12,497,"PF",32,36,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,0,1.5,0.7,2.2,0.12,0,-0.6,-0.5,-1.1,0.2,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"498",498,"Amar'e Stoudemire","PF",32,"DAL",23,1,16.5,4.5,7.8,0.581,0,0,0,4.5,7.7,0.584,0.581,1.7,2.6,0.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8,498,"PF",32,23,380,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,0,1.1,0.3,1.4,0.181,0,0.8,-3.1,-2.2,0,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"499",499,"Rodney Stuckey","PG",28,"IND",71,36,26.4,4.7,10.6,0.44,0.8,2,0.39,3.9,8.6,0.452,0.477,2.5,3,0.819,0.5,3,3.5,3.1,0.8,0.1,1.7,1.8,12.6,499,"PG",28,71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,0,1.9,2.2,4,0.103,0,0.2,-0.3,-0.1,0.9,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"500",500,"Jared Sullinger","PF",22,"BOS",58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,500,"PF",22,58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,0,1.9,2.1,4,0.123,0,1,1,2,1.6,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"501",501,"Jeffery Taylor","SF",25,"CHO",29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,501,"SF",25,29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,0,-0.1,0.4,0.3,0.034,0,-3.3,-0.6,-4,-0.2,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"502",502,"Jeff Teague","PG",26,"ATL",73,72,30.5,5.6,12.2,0.46,1,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,502,"PG",26,73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,0,5,2.8,7.7,0.166,0,2.5,-0.7,1.8,2.1,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"503",503,"Mirza Teletovic","PF",29,"BRK",40,4,22.3,3.1,8,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,503,"PF",29,40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,0,-0.3,0.8,0.5,0.026,0,-1.4,-1.1,-2.6,-0.1,"Brooklyn Nets","A","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
"504",504,"Sebastian Telfair","PG",29,"OKC",16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0,1.1,1.8,8.4,504,"PG",29,16,327,11.4,0.479,0.48,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,0,0.2,0.2,0.4,0.063,0,-0.5,-2.9,-3.4,-0.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"505",505,"Garrett Temple","SG",28,"WAS",52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,505,"SG",28,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0,0.4,1.1,1.5,0.1,0,-0.6,1.4,0.8,0.5,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"506",506,"Jason Terry","SG",37,"HOU",77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,506,"SG",37,77,1641,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,0,2,1.5,3.6,0.104,0,0.3,-0.7,-0.4,0.7,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"507",507,"Isaiah Thomas","PG",25,"PHO",46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2,507,"PG",25,46,1181,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,0,3.2,0.7,4,0.162,0,3.8,-2.3,1.5,1,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"508",508,"Isaiah Thomas","PG",25,"BOS",21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19,508,"PG",25,21,545,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,0,1.8,0.3,2.1,0.185,0,6.4,-3.9,2.5,0.6,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"509",509,"Lance Thomas","SF",26,"OKC",22,13,20.5,2,5.7,0.357,0,0,0,2,5.7,0.36,0.357,1,1.5,0.697,1.3,2.1,3.4,0.9,0.5,0,0.8,1.7,5.1,509,"SF",26,22,450,6.6,0.402,0.008,0.262,6.8,11,8.9,6.3,1.2,0,10.8,15.1,0,-0.2,0.3,0,0.005,0,-4.5,-1.1,-5.5,-0.4,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"510",510,"Lance Thomas","PF",26,"NYK",40,24,26,3.4,7.9,0.434,0.2,0.5,0.333,3.3,7.4,0.441,0.445,1.2,1.7,0.742,0.9,2.1,3,1.2,0.7,0.2,1.4,1.6,8.3,510,"PF",26,40,1040,8.6,0.478,0.066,0.209,4,9.5,6.7,7.9,1.3,0.6,14.2,17.8,0,-0.6,0.2,-0.5,-0.022,0,-4,-1.8,-5.7,-1,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"511",511,"Malcolm Thomas","PF",26,"PHI",17,0,11.4,1.1,2.4,0.45,0,0.4,0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1,2.6,511,"PF",26,17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,0,-0.1,0.2,0.1,0.023,0,-6.4,-1,-7.4,-0.3,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"512",512,"Tyrus Thomas","PF",28,"MEM",2,0,3.5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,1,1,1,0,0,0,0.5,0,0,0,0,2,512,"PF",28,2,7,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,0,0.1,0,0.1,0.477,0,6.8,-8.5,-1.6,0,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"513",513,"Hollis Thompson","SG",23,"PHI",71,23,25,3.2,7.6,0.413,1.6,4,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,513,"SG",23,71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,0,1.3,1.3,2.6,0.07,0,-1.1,-0.9,-2.1,0,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"514",514,"Jason Thompson","PF",28,"SAC",81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,514,"PF",28,81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0,0.9,1.5,2.4,0.057,0,-2.6,0.9,-1.7,0.1,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"515",515,"Klay Thompson","SG",24,"GSW",77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,515,"SG",24,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,0,5.7,3.1,8.8,0.172,0,3.6,-1,2.7,2.9,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"516",516,"Tristan Thompson","PF",23,"CLE",82,15,26.8,3.3,6,0.547,0,0,0,3.3,6,0.547,0.547,1.9,3,0.641,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5,516,"PF",23,82,2194,15.6,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,0,4.7,2.1,6.8,0.148,0,-0.3,-0.3,-0.6,0.8,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"517",517,"Marcus Thornton","SG",27,"BOS",39,0,16.4,3.3,7.8,0.416,1.3,3.2,0.419,1.9,4.6,0.414,0.502,1.1,1.3,0.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,517,"SG",27,39,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0,0.8,0.6,1.4,0.104,0,0.7,-2.4,-1.7,0,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"518",518,"Marcus Thornton","SG",27,"PHO",9,0,9,1.4,4.4,0.325,0.2,2.1,0.105,1.2,2.3,0.524,0.35,0.4,0.6,0.8,0.4,1,1.4,0.2,0.7,0,0.6,0.3,3.6,518,"SG",27,9,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,0,-0.2,0.1,-0.1,-0.077,0,-5.3,-2.4,-7.7,-0.1,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"519",519,"Anthony Tolliver","PF",29,"PHO",24,0,11.3,1.1,3.1,0.351,1,2.6,0.387,0.1,0.5,0.167,0.514,0.2,0.3,0.667,0.3,1.6,1.8,0.4,0.2,0,0.5,0.8,3.3,519,"PF",29,24,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,0,0.1,0.2,0.2,0.04,0,-1.8,-2.2,-3.9,-0.1,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"520",520,"Anthony Tolliver","PF",29,"DET",52,11,22.3,2.6,6.1,0.423,1.6,4.4,0.36,1,1.8,0.582,0.552,1,1.2,0.794,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7,520,"PF",29,52,1160,11.8,0.58,0.715,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,0,1.8,0.8,2.5,0.104,0,1,-0.9,0.1,0.6,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"521",521,"P.J. Tucker","SF",29,"PHO",78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,521,"SF",29,78,2383,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,0,2.2,2.7,4.9,0.098,0,-0.2,1.4,1.2,1.9,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"522",522,"Ronny Turiaf","C",32,"MIN",2,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,522,"C",32,2,19,4.3,0,0,0,0,6.2,3,14,0,0,0,0,0,0,0,0,0.009,0,-5.6,-2.1,-7.7,0,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"523",523,"Hedo Turkoglu","SF",35,"LAC",62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,523,"SF",35,62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0,0.6,0.6,1.2,0.081,0,-0.1,-0.8,-0.9,0.2,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"524",524,"Evan Turner","SG",26,"BOS",82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,524,"SG",26,82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,0,-0.3,2.8,2.5,0.054,0,-2.2,1.3,-1,0.6,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"525",525,"Ekpe Udoh","PF",27,"LAC",33,0,3.9,0.3,0.7,0.458,0,0,0,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,525,"PF",27,33,128,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0,0.2,0.3,0.101,0,-3.4,4.2,0.7,0.1,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"526",526,"Beno Udrih","PG",32,"MEM",79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,526,"PG",32,79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,0,2,1.6,3.6,0.115,0,0.2,-1,-0.8,0.5,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"527",527,"Jonas Valanciunas","C",22,"TOR",80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,527,"C",22,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,0,5.8,2.4,8.2,0.189,0,0.1,-0.6,-0.5,0.8,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"528",528,"Anderson Varejao","C",32,"CLE",26,26,24.5,4.3,7.7,0.555,0,0.1,0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,528,"C",32,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,0,1.2,0.7,1.9,0.145,0,0,1,0.9,0.5,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"529",529,"Greivis Vasquez","PG",28,"TOR",82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,529,"PG",28,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,0,1.9,0.9,2.8,0.066,0,1,-2.1,-1.1,0.4,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"530",530,"Charlie Villanueva","PF",30,"DAL",64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,530,"PF",30,64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0,0.6,0.7,1.4,0.096,0,1.2,-3.1,-1.8,0,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"531",531,"Noah Vonleh","PF",19,"CHO",25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,531,"PF",19,25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0,0.1,0.4,0.5,0.085,0,-4.8,-0.9,-5.6,-0.2,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"532",532,"Nikola Vucevic","C",24,"ORL",74,74,34.2,8.5,16.3,0.523,0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,532,"C",24,74,2529,21.5,0.548,0.005,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,0,4.5,2.5,7,0.133,0,0.7,-0.1,0.5,1.6,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"533",533,"Dwyane Wade","SG",33,"MIA",62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,533,"SG",33,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,0,2.1,1.4,3.5,0.086,0,2.4,-1.2,1.2,1.6,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"534",534,"Dion Waiters","SG",23,"CLE",33,3,23.8,4.2,10.4,0.404,0.7,2.6,0.256,3.5,7.8,0.453,0.436,1.4,1.8,0.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5,534,"SG",23,33,786,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1,12,24,0,-0.3,0.7,0.5,0.029,0,-2.1,-1,-3.1,-0.2,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
