"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"358",358,"Lamar Odom","PF",29,"LAL",78,32,29.7,4.4,9,0.492,0.4,1.3,0.32,4,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1,1.3,1.8,3,11.3,358,"PF",29,78,2316,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,0,2.7,4.2,6.9,0.143,0,-0.1,3.1,2.9,2.9,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"359",359,"Emeka Okafor","C",26,"CHA",82,81,32.8,5.3,9.4,0.561,0,0,0,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3,13.2,359,"C",26,82,2691,18,0.581,0,0.478,12.7,25.2,19,3.5,1,4.2,13.4,18.9,0,3.7,4.6,8.2,0.147,0,-1.4,1.4,0,1.4,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"360",360,"Mehmet Okur","C",29,"UTA",72,72,33.5,6,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6,7.7,1.7,0.8,0.7,1.8,3,17,360,"C",29,72,2409,17.5,0.592,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,0,4.5,2.9,7.4,0.148,0,1.2,0.2,1.4,2.1,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"361",361,"Kevin Ollie","PG",36,"MIN",50,21,17,1.2,3,0.407,0,0,0,1.2,3,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4,361,"PG",36,50,850,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15,12,0,0.9,0.3,1.2,0.067,0,-2.6,-1.2,-3.8,-0.4,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"362",362,"Travis Outlaw","SF",24,"POR",81,6,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3,0.723,0.9,3.2,4.1,1,0.6,0.7,1.2,2.1,12.8,362,"SF",24,81,2246,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2,8.9,22,0,3,2.3,5.3,0.113,0,0.1,-0.5,-0.4,0.9,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"363",363,"Zaza Pachulia","C",24,"ATL",77,26,19.1,2.1,4.2,0.497,0,0,0,2.1,4.1,0.502,0.497,2.1,3,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,363,"C",24,77,1473,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6,1.3,1.4,17.8,16.3,0,2,1.9,3.9,0.127,0,-1.5,0.2,-1.3,0.2,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"364",364,"Anthony Parker","SG",33,"TOR",80,71,33,4,9.4,0.426,1.2,3,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,1.8,10.7,364,"SG",33,80,2637,12.1,0.524,0.32,0.192,2,12,7.1,15.7,2,0.4,12.2,16.3,0,1.4,2,3.4,0.063,0,0,0.6,0.6,1.7,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"365",365,"Tony Parker","PG",26,"SAS",72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22,365,"PG",26,72,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,0,5.6,3,8.6,0.168,0,3.9,-0.8,3.1,3.2,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"366",366,"Chris Paul","PG",23,"NOH",78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11,2.8,0.1,3,2.7,22.8,366,"PG",23,78,3002,30,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,0,13.3,5,18.3,0.292,0,9.1,2.1,11.2,10,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"367",367,"Sasha Pavlovic","SF",25,"CLE",66,12,16,1.8,4.2,0.422,0.7,1.8,0.41,1,2.4,0.43,0.509,0.4,0.8,0.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,367,"SF",25,66,1053,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0,0.2,1.5,1.7,0.077,0,-2,0.2,-1.8,0,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"368",368,"Oleksiy Pecherov","C",23,"WAS",32,0,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,1.8,0.431,0.455,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,368,"C",23,32,277,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0,0.4,0.1,0.5,0.08,0,-0.8,-5.8,-6.6,-0.3,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"369",369,"Kendrick Perkins","C",24,"BOS",76,76,29.6,3.6,6.3,0.577,0,0,0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2,2.2,3.3,8.5,369,"C",24,76,2253,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,0,1.1,4.5,5.6,0.119,0,-1.9,4.1,2.2,2.4,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"370",370,"Morris Peterson","SG",31,"NOH",43,9,12,1.7,4.3,0.399,0.8,2,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2,0.4,0.3,0,0.3,1.2,4.4,370,"SG",31,43,515,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0,0,0.6,0.6,0.058,0,-2.3,-2,-4.3,-0.3,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"371",371,"Johan Petro","C",23,"OKC",22,12,15.5,2.1,5.1,0.407,0,0,0,2.1,5.1,0.411,0.407,0.5,0.7,0.667,1.2,3.1,4.3,0.3,0.7,0.2,0.7,2.3,4.6,371,"C",23,22,342,9.3,0.426,0.009,0.133,8.9,23.3,16,2.8,2.4,1.1,11.1,17.4,0,-0.3,0.5,0.1,0.019,0,-6,-0.6,-6.6,-0.4,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"372",372,"Johan Petro","C",23,"DEN",27,10,8,1,2.3,0.429,0,0,0,1,2.3,0.435,0.429,0.2,0.5,0.429,0.6,1.8,2.3,0.4,0.1,0.4,0.5,2.1,2.2,372,"C",23,27,217,6.4,0.434,0.016,0.222,8.3,25,16.9,7.1,0.7,3.6,15.8,16.9,0,-0.2,0.3,0.1,0.017,0,-6.3,0.7,-5.6,-0.2,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"373",373,"Paul Pierce","SF",31,"BOS",81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5,5.6,3.6,1,0.3,2.8,2.7,20.5,373,"SF",31,81,3035,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,0,5.5,4.8,10.3,0.164,0,1.7,0.7,2.5,3.4,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"374",374,"Mickael Pietrus","SG",26,"ORL",54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1,2.3,9.4,374,"SG",26,54,1329,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8,1.2,1.3,10.6,18.4,0,1,2,3,0.108,0,-0.2,0.7,0.5,0.8,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"375",375,"James Posey","SG",32,"NOH",75,0,28.5,2.9,7,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,375,"SG",32,75,2140,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6,1.5,0.8,11.8,15,0,1.7,2.6,4.2,0.095,0,-0.6,0.3,-0.3,0.9,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"376",376,"Leon Powe","PF",25,"BOS",70,7,17.5,2.5,4.8,0.524,0,0,0,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,376,"PF",25,70,1227,17.2,0.591,0,0.79,15.1,18.9,17.1,6,1,2.5,14.3,20.2,0,2.7,2.2,4.9,0.192,0,-0.1,0.6,0.5,0.8,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"377",377,"Josh Powell","PF",26,"LAL",60,1,11.7,1.8,4,0.444,0,0,0,1.8,4,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,377,"PF",26,60,703,9.9,0.479,0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,0,-0.3,0.9,0.6,0.043,0,-4.6,-0.9,-5.5,-0.6,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"378",378,"Ronnie Price","PG",25,"UTA",52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4,378,"PG",25,52,738,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,0,-0.7,0.8,0.1,0.009,0,-3.3,-0.2,-3.5,-0.3,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"379",379,"Tayshaun Prince","SF",28,"DET",82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,379,"SF",28,82,3057,15,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,0,3.7,2.5,6.2,0.098,0,0.4,0.4,0.8,2.2,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"380",380,"Gabe Pruitt","SG",22,"BOS",47,0,7.8,0.7,2.1,0.307,0.3,1,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2,380,"SG",22,47,366,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,0,-0.2,0.6,0.4,0.047,0,-3.2,0.5,-2.7,-0.1,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"381",381,"Joel Przybilla","C",29,"POR",82,43,23.8,2,3.3,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,381,"C",29,82,1952,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2,1,3.9,18.5,10.2,0,3.2,3.4,6.6,0.163,0,-1.4,1.9,0.4,1.2,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"382",382,"Chris Quinn","PG",25,"MIA",66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1,1.1,2,0.4,0,0.5,1.2,5.1,382,"PG",25,66,962,12.9,0.539,0.474,0.201,1,8.4,4.7,21.5,1.3,0.2,9.5,17,0,1.5,0.6,2.1,0.104,0,-0.1,-2.8,-2.9,-0.2,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"383",383,"Vladimir Radmanovic","SF",28,"LAL",46,28,16.8,2.1,4.7,0.444,1.3,3,0.441,0.8,1.7,0.449,0.584,0.5,0.6,0.852,0.4,2.2,2.5,0.8,0.6,0.2,1,1.1,5.9,383,"SF",28,46,771,11.6,0.604,0.636,0.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0,0.5,1,1.6,0.098,0,-0.3,-0.3,-0.6,0.3,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"384",384,"Vladimir Radmanovic","SF",28,"CHA",32,3,21.1,3.2,7.9,0.401,1.4,3.9,0.357,1.8,3.9,0.444,0.49,0.6,1,0.645,0.8,2.4,3.3,1.3,0.6,0.3,1.6,1.9,8.3,384,"SF",28,32,674,10.2,0.503,0.5,0.123,5,14.2,9.6,11.2,1.5,1,16.1,22.2,0,-0.5,0.8,0.3,0.021,0,-1.7,-0.7,-2.3,-0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"385",385,"Anthony Randolph","PF",19,"GSW",63,22,17.9,3.2,6.8,0.462,0,0.1,0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,385,"PF",19,63,1129,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14,21.7,0,0.4,1.2,1.6,0.069,0,-2.8,0.3,-2.5,-0.1,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"386",386,"Shavlik Randolph","PF",25,"POR",10,0,3.7,0.8,1.3,0.615,0.1,0.1,1,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1,0.8,1.8,0,0,0.1,0.6,0.4,1.8,386,"PF",25,10,37,19.4,0.61,0.077,0.308,33,27.3,30.2,0,0,2.1,28.9,26.4,0,0,0,0,0.041,0,-3.8,-8.4,-12.2,-0.1,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"387",387,"Zach Randolph","C",27,"NYK",11,11,35.3,7.5,17.2,0.434,0.6,2.2,0.292,6.8,15,0.455,0.452,5,6.1,0.821,3.6,8.8,12.5,1.4,1.2,0.3,2.1,2.5,20.5,387,"C",27,11,388,19.8,0.517,0.127,0.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,0,0.4,0.5,0.9,0.108,0,-1.5,-1.6,-3,-0.1,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"388",388,"Zach Randolph","PF",27,"LAC",39,34,35.1,8.5,17.5,0.487,0.6,1.9,0.342,7.9,15.7,0.504,0.505,3.2,4.5,0.701,3,6.4,9.4,2.3,0.8,0.3,2.3,2.7,20.9,388,"PF",27,39,1369,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,0,1.2,0.9,2.2,0.076,0,0.8,-1.5,-0.7,0.4,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"389",389,"Theo Ratliff","C",35,"PHI",46,0,12.6,0.7,1.4,0.531,0,0,0,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1,1.8,2.8,0.2,0.4,1,0.3,1.7,1.9,389,"C",35,46,579,11.2,0.56,0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15,7.4,0,0.5,0.9,1.4,0.115,0,-2.9,3.9,1,0.4,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"390",390,"Michael Redd","SG",29,"MIL",33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,390,"SG",29,33,1203,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25,0,2.3,0.9,3.2,0.128,0,3.2,-2,1.1,1,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"391",391,"J.J. Redick","SG",24,"ORL",64,5,17.4,1.8,4.7,0.391,1,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0,0.8,1.1,6,391,"SG",24,64,1111,9.9,0.562,0.599,0.311,0.8,10,5.5,10.3,1,0.1,13.7,16.4,0,0.8,1.5,2.3,0.098,0,-1,-0.3,-1.3,0.2,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"392",392,"Jason Richardson","SG",28,"CHA",14,14,35.1,6.9,15.7,0.441,1.9,4.2,0.458,5,11.5,0.435,0.502,2.9,3.9,0.745,0.9,3.2,4.1,2.6,1,0.2,1.7,3.1,18.7,392,"SG",28,14,491,15.8,0.536,0.268,0.25,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0,0.5,0.5,1.1,0.104,0,1,-1.4,-0.4,0.2,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"393",393,"Jason Richardson","SG",28,"PHO",58,57,33.1,6.3,13,0.488,1.8,4.6,0.383,4.6,8.4,0.545,0.556,1.9,2.5,0.778,1.1,3.4,4.5,1.9,1.1,0.4,1.2,1.8,16.4,393,"SG",28,58,1919,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1,8,20.4,0,3.8,0.9,4.7,0.119,0,2.8,-1.3,1.5,1.7,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"394",394,"Jeremy Richardson","SF",24,"ORL",12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0,0,0.3,0.5,3.1,394,"SF",24,12,93,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0,0,5.5,27.1,0,-0.3,0.1,-0.2,-0.107,0,-8.7,-4.1,-12.7,-0.3,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"395",395,"Quentin Richardson","SG",28,"NYK",72,51,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2,4.7,0.42,0.483,1.2,1.6,0.761,1,3.4,4.4,1.6,0.7,0.1,1,1.8,10.2,395,"SG",28,72,1894,11.6,0.51,0.493,0.175,4,14.8,9.2,9.4,1.2,0.3,9.3,18.2,0,1,1.1,2.1,0.054,0,-0.5,-1,-1.5,0.2,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"396",396,"Luke Ridnour","PG",27,"MIL",72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3,5.1,1.3,0.2,1.8,2.8,9.6,396,"PG",27,72,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18,0,1.2,2.2,3.4,0.081,0,-0.5,0.2,-0.3,0.9,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"397",397,"Anthony Roberson","PG",25,"NYK",23,0,11,1.7,4.5,0.379,1,3.1,0.338,0.7,1.4,0.469,0.495,0.2,0.2,1,0.2,0.5,0.7,0.8,0.4,0,0.3,0.8,4.7,397,"PG",25,23,253,11.8,0.509,0.689,0.049,1.7,4.9,3.2,11.7,2,0.3,6.2,19.3,0,0.2,0.1,0.3,0.057,0,0.5,-3.1,-2.5,0,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"398",398,"Anthony Roberson","PG",25,"CHI",6,0,3.8,0.8,2.8,0.294,0.3,1.7,0.2,0.5,1.2,0.429,0.353,0,0,0,0.3,0.8,1.2,0.2,0,0,0.2,0,2,398,"PG",25,6,23,8,0.353,0.588,0,10,24.8,17.4,7.7,0,0,5.6,34.9,0,-0.1,0,-0.1,-0.136,0,-4.7,-7.6,-12.4,-0.1,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"399",399,"Nate Robinson","PG",24,"NYK",74,11,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,399,"PG",24,74,2209,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,0,4.4,1.5,5.9,0.128,0,3.7,-1.1,2.6,2.6,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"400",400,"Sergio Rodriguez","PG",22,"POR",80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1,0.792,0.5,1.1,1.6,3.6,0.7,0,1.5,1.7,4.5,400,"PG",22,80,1225,12.5,0.491,0.347,0.234,4.3,9,6.6,35.6,2.4,0.1,24.7,18.5,0,0.5,1.2,1.7,0.068,0,-0.5,-1.1,-1.6,0.1,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"401",401,"Rajon Rondo","PG",22,"BOS",80,80,33,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4,5.2,8.2,1.9,0.1,2.6,2.4,11.9,401,"PG",22,80,2642,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,0,4.8,5.1,9.9,0.179,0,2,2.5,4.5,4.3,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"402",402,"Derrick Rose","PG",20,"CHI",81,80,37,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,402,"PG",20,81,3000,16,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,0,3.4,1.5,4.9,0.078,0,0.9,-1.5,-0.6,1.1,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"403",403,"Malik Rose","PF",34,"NYK",18,0,8.9,0.6,2.3,0.268,0,0.2,0,0.6,2.1,0.297,0.268,0.4,0.6,0.727,0.2,1.5,1.7,0.6,0.1,0.1,0.9,1.3,1.7,403,"PF",34,18,160,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,0,-0.6,0.1,-0.6,-0.167,0,-11.1,-1,-12.1,-0.4,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"404",404,"Malik Rose","SF",34,"OKC",20,0,15.5,1.7,4.5,0.378,0,0.2,0,1.7,4.4,0.391,0.378,1.6,2,0.8,0.7,2.6,3.3,1.3,0.5,0.1,1,2.4,5,404,"SF",34,20,310,9,0.465,0.033,0.444,4.8,19.7,12.1,13,1.5,0.5,15,18.1,0,-0.1,0.3,0.2,0.027,0,-4.6,-0.2,-4.8,-0.2,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"405",405,"Quinton Ross","SF",27,"MEM",68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,405,"SF",27,68,1164,6.9,0.478,0.34,0.162,3,10.4,6.6,6.3,1.5,1,11.5,12.6,0,-0.1,0.7,0.6,0.025,0,-3.1,-0.5,-3.6,-0.5,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"406",406,"Brandon Roy","SG",24,"POR",78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,406,"SG",24,78,2903,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,0,10.9,2.6,13.5,0.223,0,5.9,-0.2,5.8,5.7,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"407",407,"Michael Ruffin","PF",32,"POR",11,0,3.2,0.2,0.6,0.286,0,0,0,0.2,0.6,0.286,0.286,0.2,0.2,1,0.5,0.5,1,0,0.3,0.1,0.2,0.6,0.5,407,"PF",32,11,35,10.3,0.381,0,0.286,20.9,18,19.5,0,4.7,2.3,20.2,13.3,0,0,0.1,0.1,0.08,0,-4.5,0,-4.5,0,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"408",408,"Brandon Rush","SG",23,"IND",75,19,24,3.2,7.7,0.423,1,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1,1.7,8.1,408,"SG",23,75,1803,9,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,0,-0.4,1.3,0.9,0.024,0,-2.6,-0.9,-3.4,-0.7,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
