"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"357",357,"Josh Powell","PF",24,"IND",7,0,9.1,0.3,2.1,0.133,0,0,0,0.3,2.1,0.133,0.133,1.1,1.7,0.667,1,1.7,2.7,0.4,0,0,0.7,2.6,1.7,357,"PF",24,7,64,-1.3,0.296,0,0.8,12.4,22.1,17.2,6.7,0,0,19.8,17.7,0,-0.2,0.1,-0.1,-0.096,0,-9.2,-2,-11.1,-0.1,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"358",358,"Josh Powell","PF",24,"GSW",30,0,9.6,1.4,2.6,0.526,0,0,0,1.4,2.6,0.526,0.526,0.7,1,0.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,358,"PF",24,30,289,12,0.57,0,0.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17,0,0.1,0.3,0.4,0.065,0,-4.4,0.4,-4,-0.1,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"359",359,"Roger Powell","SF",24,"UTA",3,0,4.3,0,1,0,0,0.3,0,0,0.7,0,0,0.7,0.7,1,1,0,1,0,0,0,1,0.7,0.7,359,"SF",24,3,13,-8.3,0.258,0.333,0.667,28.1,0,14,0,0,0,43.6,23.7,0,-0.1,0,-0.1,-0.327,0,-11.6,-6.8,-18.4,-0.1,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"360",360,"Ronnie Price","PG",23,"SAC",58,1,9.7,1.2,3,0.39,0.4,1.1,0.323,0.8,1.8,0.43,0.451,0.6,0.9,0.673,0.3,1,1.2,0.8,0.5,0.1,0.6,1.1,3.3,360,"PG",23,58,563,10.5,0.489,0.378,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,0,-0.1,0.5,0.4,0.035,0,-2.2,-0.8,-3,-0.1,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"361",361,"Tayshaun Prince","SF",26,"DET",82,82,36.6,5.6,12.2,0.46,1,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,361,"SF",26,82,3001,16,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,0,5.1,2.9,8,0.128,0,1.7,0.4,2,3,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"362",362,"Joel Przybilla","C",27,"POR",43,43,16.3,0.9,1.8,0.474,0,0,0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2,362,"C",27,43,701,7.4,0.467,0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,0,-0.5,0.8,0.3,0.02,0,-5,3.9,-1,0.2,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"363",363,"Chris Quinn","PG",23,"MIA",42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0,0.5,0.8,3.4,363,"PG",23,42,408,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2,0,12.5,19.6,0,0.3,0.3,0.6,0.07,0,-1,-2.9,-3.9,-0.2,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"364",364,"Vladimir Radmanovic","PF",26,"LAL",55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1,1.3,0.726,1,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,364,"PF",26,55,986,11,0.518,0.373,0.231,6.3,15,10.7,10.5,1.3,1.4,16.5,19,0,0.1,0.7,0.8,0.04,0,-1.7,-1.2,-2.9,-0.2,"Los Angeles Lakers","P","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
"365",365,"Shavlik Randolph","PF",23,"PHI",13,6,13.8,1.8,3.7,0.479,0,0,0,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,365,"PF",23,13,179,15.3,0.503,0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,0,0.1,0.3,0.4,0.102,0,-3.3,1.3,-2,0,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"366",366,"Zach Randolph","PF",25,"POR",68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,366,"PF",25,68,2425,22.8,0.537,0.037,0.374,10,25.6,17.6,12.8,1.2,0.5,12.6,33.1,0,3.8,1.9,5.7,0.112,0,1.3,-1.4,-0.1,1.1,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"367",367,"Theo Ratliff","C",33,"BOS",2,2,22,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,1.5,2,0.75,1,2.5,3.5,0,0.5,1.5,0.5,3,2.5,367,"C",33,2,44,6.7,0.525,0,1.333,5.3,13.9,9.5,0,1.2,5.3,17.4,5.9,0,0,0.1,0.1,0.073,0,-5.6,1.2,-4.4,0,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"368",368,"Allan Ray","SG",22,"BOS",47,5,15.1,2.1,5.5,0.386,1,2.5,0.414,1.1,3,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,368,"SG",22,47,710,10,0.512,0.448,0.212,3,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0,0.1,0.5,0.6,0.039,0,-1,-2.5,-3.5,-0.3,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"369",369,"Michael Redd","SF",27,"MIL",53,53,38.4,9,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,369,"SF",27,53,2036,22.3,0.586,0.299,0.406,2.4,9,5.7,11,1.6,0.3,9.2,29.5,0,5.8,0.3,6.1,0.145,0,4.2,-3.6,0.5,1.3,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"370",370,"J.J. Redick","PG",22,"ORL",42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1,1.2,0.9,0.3,0,0.5,1.2,6,370,"PG",22,42,622,13,0.569,0.503,0.308,2,8.1,5.2,9.7,1,0,8.7,18.1,0,1.2,0.5,1.7,0.134,0,1.3,-2.6,-1.4,0.1,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"371",371,"Justin Reed","PF",25,"MIN",41,3,7.8,1,2.6,0.374,0,0,0,1,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,371,"PF",25,41,318,6.3,0.441,0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,0,-0.4,0.2,-0.2,-0.037,0,-6.3,-2.3,-8.6,-0.5,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"372",372,"Jared Reiner","C",24,"MIL",27,2,9,0.6,1.6,0.349,0,0,0,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,372,"C",24,27,244,4.8,0.348,0,0.233,10,24.4,17.1,7.4,1.1,1.9,22.8,11.4,0,-0.3,0.2,-0.1,-0.027,0,-6.4,0.5,-5.9,-0.2,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"373",373,"Jason Richardson","SG",26,"GSW",51,49,32.8,6,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16,373,"SG",26,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16,1.6,1.4,9.3,22.3,0,1.7,1.3,3,0.085,0,1.4,-0.6,0.8,1.2,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"374",374,"Jeremy Richardson","SG",22,"ATL",5,0,3.8,0.6,1.2,0.5,0.4,0.6,0.667,0.2,0.6,0.333,0.667,0,0,0,0.2,0.2,0.4,0,0.2,0,0.2,0.4,1.6,374,"SG",22,5,19,14.5,0.667,0.5,0,6.3,6.4,6.3,0,2.8,0,14.3,16.9,0,0,0,0,0.105,0,0.3,-4.6,-4.2,0,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"375",375,"Jeremy Richardson","SF",22,"POR",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,"SF",22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,0,-5.7,-0.2,-5.8,0,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"376",376,"Quentin Richardson","SF",26,"NYK",49,47,33.1,4.7,11.1,0.418,2,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13,376,"SF",26,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,0,2.2,1.3,3.5,0.104,0,1.3,-0.4,0.9,1.2,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"377",377,"Luke Ridnour","PG",25,"SEA",71,58,29.5,4.2,9.8,0.433,0.7,2,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11,377,"PG",25,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20,0,1.4,0.8,2.3,0.052,0,-0.2,-1.6,-1.8,0.1,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"378",378,"Anthony Roberson","PG",23,"GSW",20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1,1.1,0.5,0.6,0,0.7,1.4,5.6,378,"PG",23,20,227,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7,2.6,0,11,22.2,0,0,0.2,0.1,0.031,0,-1.2,-2.9,-4.1,-0.1,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"379",379,"Lawrence Roberts","PF",24,"MEM",54,18,17.9,1.7,3.9,0.452,0,0,0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3,4.8,0.6,0.7,0.2,0.7,2.5,5.2,379,"PF",24,54,969,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1,11.9,14.1,0,1.4,0.6,2,0.099,0,-0.9,-0.6,-1.4,0.1,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"380",380,"Bernard Robinson","SG",26,"CHA",21,0,11.5,0.8,2.6,0.296,0,0.1,0,0.8,2.5,0.308,0.296,0.9,1,0.864,0.4,1.6,2,0.8,0.6,0,0.8,1.3,2.4,380,"SG",26,21,241,6.3,0.4,0.037,0.407,4.3,16.7,10.3,10.5,2.8,0.3,20.1,15,0,-0.4,0.3,-0.1,-0.016,0,-6.2,1.2,-5,-0.2,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"381",381,"Bernard Robinson","SF",26,"NJN",10,0,3.7,0.3,0.8,0.375,0,0,0,0.3,0.8,0.375,0.375,0.4,0.5,0.8,0.1,0.5,0.6,0.2,0.4,0.1,0,0.4,1,381,"SF",26,10,37,16.2,0.49,0,0.625,3.2,15.8,9.6,8.3,5.7,2.1,0,12.8,0,0.1,0.1,0.1,0.181,0,-2.4,4.1,1.7,0,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"382",382,"Clifford Robinson","C",40,"NJN",50,1,19.1,1.6,4.4,0.372,0.5,1.3,0.379,1.1,3,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1,0.2,0.5,0.6,2,4.1,382,"C",40,50,955,5.9,0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,0,-0.5,0.8,0.3,0.013,0,-4.3,0.1,-4.2,-0.5,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"383",383,"Nate Robinson","PG",22,"NYK",64,5,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,383,"PG",22,64,1356,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2,0.4,11,22,0,2.4,0.8,3.2,0.114,0,2.1,-1.9,0.2,0.7,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"384",384,"Sergio Rodriguez","PG",20,"POR",67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0,1.1,1.1,3.7,384,"PG",20,67,862,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,0,0.5,0.4,0.9,0.05,0,-0.3,-2.6,-2.8,-0.2,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"385",385,"Rajon Rondo","PG",20,"BOS",78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,385,"PG",20,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,0,-0.1,2.6,2.4,0.064,0,-1.5,2,0.4,1.1,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"386",386,"Jalen Rose","SF",34,"PHO",29,0,8.5,1.3,3,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,386,"SF",34,29,246,13.4,0.592,0.547,0.14,1.5,9,5.4,9.3,1,0.6,9,18.3,0,0.4,0.2,0.6,0.111,0,1.1,-2.2,-1.1,0.1,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"387",387,"Malik Rose","PF",32,"NYK",65,2,12.5,1.1,2.9,0.398,0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2,2.7,1,0.4,0.1,1,1.8,3,387,"PF",32,65,810,7.7,0.46,0.043,0.28,7,18.6,12.8,12.7,1.7,0.9,23.7,15.3,0,-0.6,0.8,0.1,0.007,0,-4.4,0.8,-3.6,-0.3,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"388",388,"Quinton Ross","SG",25,"LAC",81,43,21,2.2,4.7,0.467,0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,388,"SG",25,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,0,1.4,1.8,3.2,0.09,0,-1.8,0.9,-0.9,0.5,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"389",389,"Brandon Roy","SG",22,"POR",57,55,35.4,6.1,13.4,0.456,1,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1,3.4,4.4,4,1.2,0.2,2,2.4,16.8,389,"SG",22,57,2015,18,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23,0,3.8,1,4.8,0.114,0,2.8,-0.7,2.1,2.1,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"390",390,"Michael Ruffin","PF",30,"WAS",30,0,9,0.2,0.6,0.278,0,0,0,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,390,"PF",30,30,271,4.4,0.322,0,1.056,14.4,11.8,13.1,2.9,1.1,2.3,31.3,6.2,0,-0.1,0.1,0,0.002,0,-3.9,0.6,-3.3,-0.1,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"391",391,"John Salmons","SG",27,"SAC",79,19,27,3,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,391,"SG",27,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1,16.4,15.3,0,2,1.6,3.6,0.081,0,-0.7,0.3,-0.4,0.9,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"392",392,"Jamal Sampson","C",23,"DEN",22,3,5.7,0.4,0.6,0.643,0,0,0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,392,"C",23,22,125,11.3,0.595,0.071,1,13.7,29.3,21.6,5.5,0.8,4,33.2,10.3,0,0,0.2,0.2,0.083,0,-4.1,2.1,-1.9,0,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"393",393,"Brian Scalabrine","PF",28,"BOS",54,17,19,1.4,3.5,0.403,0.8,2,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4,393,"PF",28,54,1027,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18,10.8,0,0.2,0.7,0.9,0.043,0,-1.8,0.1,-1.7,0.1,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"394",394,"Luke Schenscher","C",24,"POR",11,0,10.7,0.6,2.1,0.304,0,0,0,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,394,"C",24,11,118,3.9,0.364,0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12,0,-0.1,0.1,0,-0.013,0,-5.9,-0.8,-6.8,-0.1,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"395",395,"Thabo Sefolosha","SG",22,"CHI",71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,395,"SG",22,71,868,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1,17.9,17.2,0,-0.8,1.7,0.8,0.047,0,-4.5,1.6,-2.9,-0.2,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"396",396,"Mouhamed Sene","C",20,"SEA",28,3,6,0.6,1.8,0.367,0,0,0,0.6,1.8,0.367,0.367,0.6,1,0.586,0.6,1,1.6,0,0.1,0.4,0.4,1.2,1.9,396,"C",20,28,169,8.5,0.429,0,0.592,11.3,20.8,16,0,0.9,5.5,15.1,19.5,0,-0.2,0.2,0,-0.011,0,-8.5,-3.4,-11.9,-0.4,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"397",397,"Wayne Simien","PF",23,"MIA",8,0,11.6,1.1,2.9,0.391,0,0,0,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0,0.4,1.6,2.9,397,"PF",23,8,93,6.3,0.441,0,0.304,6.5,7.4,7,6.7,1.1,0,10.3,14.8,0,0,0.1,0,0.025,0,-4.5,-1.6,-6.1,-0.1,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"398",398,"Cedric Simmons","PF",21,"NOK",43,4,12.4,1.3,3.1,0.417,0,0,0,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,398,"PF",21,43,534,8,0.43,0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,0,-0.3,0.5,0.3,0.025,0,-4.8,0.6,-4.2,-0.3,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"399",399,"James Singleton","PF",25,"LAC",53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2,0.3,0.3,0.3,0.3,0.8,1.6,399,"PF",25,53,376,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7,2.1,3.5,15.2,13.7,0,0,0.6,0.7,0.083,0,-3.5,1.8,-1.7,0,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"400",400,"Brian Skinner","PF",30,"MIL",67,44,22.7,1.9,3.8,0.49,0,0,0,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1,1.1,2.9,4.4,400,"PF",30,67,1523,8.9,0.511,0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0,0.1,1,1.1,0.035,0,-3.9,1,-2.8,-0.3,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"401",401,"Uros Slokar","C",23,"TOR",20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,401,"C",23,20,72,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0,0,0.1,0.1,0.042,0,-3.9,-3.1,-7,-0.1,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"402",402,"Craig Smith","PF",23,"MIN",82,5,18.7,3,5.6,0.531,0,0.1,0,3,5.6,0.538,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,402,"PF",23,82,1537,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12,18.7,0,2.1,1.7,3.9,0.121,0,-1,-0.6,-1.7,0.1,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"403",403,"J.R. Smith","SG",21,"DEN",63,24,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13,403,"SG",21,63,1471,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,0,2.5,1.1,3.7,0.12,0,3,-2.4,0.6,1,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"404",404,"Joe Smith","PF",31,"DEN",11,0,13.5,2.1,4.4,0.479,0,0.1,0,2.1,4.3,0.489,0.479,0.9,1.1,0.833,1.2,2.5,3.6,0.3,0.5,0.6,1.2,2.1,5.1,404,"PF",31,11,148,12.4,0.526,0.021,0.25,10,20.2,15.2,3.1,2,3.4,19.6,19.2,0,0,0.2,0.2,0.06,0,-4.8,0.5,-4.3,-0.1,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"405",405,"Joe Smith","PF",31,"PHI",54,11,25.1,3.5,7.9,0.445,0,0.1,0,3.5,7.9,0.449,0.445,2.1,2.5,0.846,2,4.7,6.7,0.9,0.6,0.4,1.2,2.3,9.2,405,"PF",31,54,1355,14.1,0.508,0.009,0.317,9.5,22.3,15.9,5.7,1.2,1.1,11.4,18.8,0,1,1.5,2.6,0.091,0,-2.3,-0.4,-2.7,-0.3,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"406",406,"Josh Smith","SF",21,"ATL",72,72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,5.5,11.7,0.473,0.458,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,406,"SF",21,72,2647,18.3,0.506,0.153,0.39,7.4,21,14.1,16.3,2,6.1,16.3,24.1,0,0.4,4,4.4,0.079,0,-0.6,3.6,3,3.4,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"407",407,"Steven Smith","PF",23,"PHI",8,0,3.5,0.3,1,0.25,0,0,0,0.3,1,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0,0.1,0,0.3,0.5,0.6,407,"PF",23,8,28,-1.8,0.282,0,0.25,4.3,21.4,12.9,0,1.9,0,18.4,18,0,-0.1,0,-0.1,-0.154,0,-13.2,-4,-17.2,-0.1,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
