"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"358",358,"Lamar Odom","SF",32,"DAL",50,4,20.5,2.5,7,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1,1.9,6.6,358,"SF",32,50,1027,9.2,0.423,0.318,0.281,4,18.7,11.4,12.9,1,1.4,11.7,20.1,0,-0.9,1.2,0.3,0.014,0,-3.6,0.5,-3.1,-0.3,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"359",359,"Emeka Okafor","C",29,"NOH",27,27,28.9,4.2,7.9,0.533,0,0,0,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1,1.4,2.7,9.9,359,"C",29,27,781,15.1,0.539,0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13,17.2,0,0.8,0.9,1.7,0.103,0,-1.5,0.8,-0.6,0.3,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"360",360,"Mehmet Okur","C",32,"NJN",17,14,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,360,"C",32,17,454,8.4,0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15,16.8,0,-0.2,0.1,0,-0.004,0,-1.8,-1.3,-3.1,-0.1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"361",361,"Daniel Orton","PF",21,"ORL",16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,361,"PF",21,16,187,12.7,0.549,0.033,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,0,0.2,0.3,0.5,0.129,0,-1.5,2.7,1.2,0.2,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"362",362,"Travis Outlaw","SF",27,"SAC",39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,362,"SF",27,39,500,9.6,0.428,0.343,0.263,4,9.7,6.7,4.8,1.9,3.1,9.3,18.7,0,-0.3,0.2,-0.1,-0.008,0,-3.5,-1.2,-4.7,-0.3,"Sacramento Kings","P","W",22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
"363",363,"Larry Owens","SF",29,"NJN",7,0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0,0.1,0.3,1.4,1.9,363,"SF",29,7,75,5.8,0.509,0.455,0.364,3,17.5,10.1,8.1,0,1,13.6,9,0,0,0,0.1,0.035,0,-3.8,-1.7,-5.5,-0.1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"364",364,"Zaza Pachulia","C",27,"ATL",58,44,28.3,2.9,5.8,0.499,0,0,0,2.9,5.8,0.499,0.499,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,364,"C",27,58,1640,14,0.557,0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14,0,2.3,2.8,5,0.147,0,-1,2.3,1.4,1.4,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"365",365,"Jannero Pargo","PG",32,"ATL",50,0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0,1,1.3,5.6,365,"PG",32,50,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0,0.6,0.8,1.3,0.095,0,0.8,-1.9,-1.1,0.1,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"366",366,"Jeremy Pargo","PG",25,"MEM",44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,366,"PG",25,44,424,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,0,-1.1,0.4,-0.8,-0.085,0,-5.7,-2,-7.7,-0.6,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"367",367,"Anthony Parker","SF",36,"CLE",51,51,25.1,2.8,6.4,0.433,1,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1,1.3,7.2,367,"SF",36,51,1280,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,0,1,0.4,1.4,0.052,0,-0.8,-1.1,-2,0,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"368",368,"Tony Parker","PG",29,"SAS",60,60,32.1,7.1,14.8,0.48,0.2,1,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,368,"PG",29,60,1923,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,0,5.5,1.6,7.1,0.177,0,3.2,-1.5,1.7,1.8,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"369",369,"Chandler Parsons","SF",23,"HOU",63,57,28.6,3.9,8.7,0.452,1,2.8,0.337,3,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,369,"SF",23,63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,0,1.6,1.8,3.4,0.09,0,0.5,1.2,1.7,1.7,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"370",370,"Patrick Patterson","PF",22,"HOU",64,1,23.2,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,370,"PF",22,64,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0,0.5,1.1,1.6,0.052,0,-2.7,-0.2,-2.9,-0.3,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"371",371,"Chris Paul","PG",26,"LAC",60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,371,"PG",26,60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,0,10.4,2.3,12.7,0.278,0,8,-0.1,7.9,5.4,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"372",372,"Sasha Pavlovic","SF",28,"BOS",45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,372,"SF",28,45,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,0,-0.6,1,0.4,0.039,0,-4.5,1.9,-2.6,-0.1,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"373",373,"Nikola Pekovic","C",26,"MIN",47,35,26.9,5.4,9.7,0.564,0,0,0,5.4,9.7,0.564,0.564,3,4,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,373,"C",26,47,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,0,3.6,0.9,4.5,0.17,0,2.1,-0.6,1.5,1.1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"374",374,"Kendrick Perkins","C",27,"OKC",65,65,26.8,2,4,0.489,0,0,0,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,374,"C",27,65,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,0,2.1,2,0.056,0,-2.7,2.1,-0.6,0.6,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"375",375,"Johan Petro","C",26,"NJN",59,10,15.6,1.8,4.4,0.419,0,0,1,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,375,"C",26,59,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0,0.1,0.6,0.7,0.034,0,-4,-0.3,-4.3,-0.5,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"376",376,"Paul Pierce","SF",34,"BOS",61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,376,"SF",34,61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,0,3.3,3.7,7,0.161,0,3.3,1.1,4.4,3.4,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"377",377,"Mickael Pietrus","SG",29,"BOS",42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,377,"SG",29,42,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,0,-0.2,1.4,1.2,0.063,0,-1.4,-0.3,-1.6,0.1,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"378",378,"Dexter Pittman","C",23,"MIA",35,6,8.6,1.3,2.7,0.468,0,0,0,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,378,"C",23,35,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0,0.1,0.5,0.6,0.101,0,-3.4,-0.6,-4,-0.2,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"379",379,"Quincy Pondexter","SF",23,"MEM",64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,379,"SF",23,64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0,0.9,0.9,1.7,0.082,0,-1.1,-0.8,-1.9,0,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"380",380,"A.J. Price","PG",25,"IND",44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,380,"PG",25,44,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0,0.2,0.5,0.7,0.063,0,-0.2,-1.7,-1.9,0,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"381",381,"Ronnie Price","PG",28,"PHO",36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2,3.6,381,"PG",28,36,517,8.4,0.465,0.338,0.192,4,8.2,6.1,18.7,3.4,0.4,24.6,16.4,0,-0.4,0.5,0.1,0.008,0,-2.2,1.2,-1,0.1,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"382",382,"Tayshaun Prince","SF",31,"DET",63,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,382,"SF",31,63,2087,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,0,1.2,0.9,2.1,0.048,0,-1,-1.3,-2.2,-0.1,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"383",383,"Joel Przybilla","C",32,"POR",27,19,16.6,0.8,1.8,0.458,0,0,0,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,383,"C",32,27,449,6,0.492,0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,0,-0.2,0.5,0.3,0.034,0,-6.1,0.8,-5.3,-0.4,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"384",384,"Vladimir Radmanovic","SF",31,"ATL",49,3,15.4,1.5,4,0.376,1,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,384,"SF",31,49,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0,0.5,1.1,1.6,0.103,0,-0.3,0.6,0.3,0.4,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"385",385,"Anthony Randolph","PF",22,"MIN",34,5,15.2,2.8,5.9,0.47,0,0,0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1,1.2,1.6,7.4,385,"PF",22,34,517,17.6,0.532,0.005,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0,0.5,0.6,1.1,0.099,0,-2.6,1,-1.5,0.1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"386",386,"Zach Randolph","PF",30,"MEM",28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8,1.7,0.8,0.1,1.4,2,11.6,386,"PF",30,28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,0,1,1.1,2.1,0.135,0,-0.1,0.1,0.1,0.4,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"387",387,"Michael Redd","SG",32,"PHO",51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0,0.7,0.6,8.2,387,"SG",32,51,770,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0,8.3,26.3,0,0.6,0.2,0.8,0.052,0,-0.2,-4,-4.2,-0.4,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"388",388,"J.J. Redick","SG",27,"ORL",65,22,27.2,3.8,9,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,1.4,11.6,388,"SG",27,65,1765,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,0,4.2,1,5.2,0.142,0,2.2,-1.9,0.3,1,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"389",389,"Ryan Reid","PF",25,"OKC",5,0,3.4,0.8,1,0.8,0,0,0,0.8,1,0.8,0.8,0,0,0,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,389,"PF",25,5,17,17.6,0.8,0,0,7.2,6.3,6.7,0,0,0,16.7,16,0,0,0,0.1,0.142,0,0.5,-6,-5.5,0,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"390",390,"Jason Richardson","SG",31,"ORL",54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,390,"SG",31,54,1591,13.3,0.502,0.465,0.116,2.6,11.6,7,12,1.8,1.1,8.7,20.2,0,1.2,1.6,2.8,0.084,0,0.6,0,0.6,1,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"391",391,"Quentin Richardson","SF",31,"ORL",48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,391,"SF",31,48,866,8.7,0.511,0.614,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,0,0.4,0.9,1.3,0.07,0,-1.6,0.4,-1.2,0.2,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"392",392,"Luke Ridnour","SG",30,"MIN",53,53,33,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,392,"SG",30,53,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,0,2.4,0.9,3.3,0.09,0,0.9,-0.6,0.3,1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"393",393,"Nate Robinson","PG",27,"GSW",51,9,23.4,4,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2,4.5,1.2,0,1.5,2.3,11.2,393,"PG",27,51,1192,18,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,0,2.4,0.4,2.8,0.111,0,2.9,-2.9,0,0.6,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"394",394,"Rajon Rondo","PG",25,"BOS",53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,394,"PG",25,53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,0,1.5,3.4,4.9,0.121,0,0.6,0.7,1.3,1.6,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"395",395,"Derrick Rose","PG",23,"CHI",39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,395,"PG",23,39,1375,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,0,4.1,2,6,0.211,0,5.5,-0.6,4.9,2.4,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"396",396,"Ricky Rubio","PG",21,"MIN",41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,396,"PG",21,41,1404,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0,0.5,1.5,2,0.07,0,-0.2,1.1,0.9,1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"397",397,"Brandon Rush","SF",26,"GSW",65,1,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1,1,9.8,397,"SF",26,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,0,2.9,0.6,3.5,0.099,0,1.1,-0.4,0.7,1.2,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"398",398,"Walker Russell","PG",29,"DET",28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3,398,"PG",29,28,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26,2.7,0.2,24,17.8,0,-0.6,0.3,-0.4,-0.049,0,-5,-1.8,-6.8,-0.4,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"399",399,"John Salmons","SF",32,"SAC",46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1,0.644,0.4,2.5,2.9,2,0.8,0.2,1,1.7,7.5,399,"SF",32,46,1250,9,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11,14.2,0,0.3,0.1,0.4,0.014,0,-1.7,-1.2,-2.9,-0.3,"Sacramento Kings","P","W",22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
"400",400,"Samardo Samuels","C",23,"CLE",54,0,15.3,1.9,4.3,0.455,0,0,0,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1,2.1,5.4,400,"C",23,54,825,11.1,0.517,0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0,0.2,0.5,0.7,0.039,0,-4.1,-1.4,-5.4,-0.7,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"401",401,"Larry Sanders","PF",23,"MIL",52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,401,"PF",23,52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,0,-0.3,1.2,1,0.072,0,-3.9,5.3,1.5,0.6,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"402",402,"Brian Scalabrine","PF",33,"CHI",28,0,4.4,0.5,1.1,0.467,0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,402,"PF",33,28,122,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0,0,0.2,0.3,0.108,0,-2,2.9,0.9,0.1,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"403",403,"Luis Scola","PF",31,"HOU",66,66,31.3,6.6,13.5,0.491,0,0,0,6.6,13.4,0.493,0.491,2.3,3,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,403,"PF",31,66,2067,15.4,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,0,1.8,1.6,3.4,0.08,0,-1,-0.4,-1.4,0.3,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"404",404,"Thabo Sefolosha","SG",27,"OKC",42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,404,"SG",27,42,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,0,0.8,1,1.8,0.095,0,-0.4,1.3,0.9,0.7,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"405",405,"Josh Selby","PG",20,"MEM",28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,405,"PG",20,28,237,3.3,0.403,0.208,0.194,1,6.5,3.7,19.3,1.6,0,27.1,20.5,0,-0.7,0.2,-0.5,-0.105,0,-7.4,-2.4,-9.8,-0.5,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"406",406,"Kevin Seraphin","C",22,"WAS",57,21,20.6,3.6,6.7,0.531,0,0,0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,406,"C",22,57,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,0,1.2,1.1,2.3,0.094,0,-1.8,0.5,-1.3,0.2,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"407",407,"Ramon Sessions","PG",25,"CLE",41,4,24.5,3.4,8.6,0.398,0.6,1.5,0.419,2.8,7.1,0.394,0.435,3,3.6,0.83,0.5,2.6,3.1,5.2,0.7,0,2,1.5,10.5,407,"PG",25,41,1006,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,0,1.5,0.3,1.8,0.085,0,0.7,-2.5,-1.8,0.1,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"408",408,"Ramon Sessions","PG",25,"LAL",23,19,30.5,4.4,9.2,0.479,0.7,1.5,0.486,3.7,7.7,0.477,0.519,3.1,4.4,0.713,0.6,3.2,3.8,6.2,0.7,0.1,2.6,1.6,12.7,408,"PG",25,23,701,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,0,1.4,0.5,1.9,0.131,0,1.3,-1.3,0,0.3,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
