"","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"4018","Lou Williams","PG",27,"ATL",60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,533,"PG",27,60,1445,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,0,1.6,1,2.6,0.087,0,0.3,-2.1,-1.8,0.1,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"4019","Marvin Williams","PF",27,"UTA",66,50,25.4,3.5,8,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,534,"PF",27,66,1674,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,0,1.9,1,2.9,0.084,0,0.5,-0.3,0.2,0.9,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"4020","Mo Williams","PG",31,"POR",74,0,24.8,3.8,9.1,0.417,1.1,3,0.369,2.7,6,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,9.7,535,"PG",31,74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,0,1,1.2,2.2,0.056,0,-0.2,-1.7,-2,0,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"4021","Reggie Williams","SF",27,"OKC",3,0,5.7,1.7,3,0.556,0.3,1,0.333,1.3,2,0.667,0.611,0,0,0,0,0,0,0.3,0.3,0,0.7,0.3,3.7,536,"SF",27,3,17,16.4,0.611,0.333,0,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0,0.034,0,-2,-6.2,-8.2,0,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"4022","Shawne Williams","PF",27,"LAL",36,13,20.9,2,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,537,"PF",27,36,751,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0,0.1,0.6,0.7,0.045,0,-1.9,0.7,-1.2,0.2,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"4023","Jeff Withey","C",23,"NOP",58,4,11.8,1.2,2.2,0.535,0,0,0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,538,"C",23,58,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,0,1.2,0.6,1.8,0.128,0,-1.4,1.7,0.3,0.4,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"4024","Nate Wolters","PG",22,"MIL",58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1,1.6,0.656,0.6,2,2.6,3.2,0.6,0.3,1,1.2,7.2,539,"PG",22,58,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0,0.9,0.2,1.2,0.043,0,-1.4,-2.1,-3.4,-0.5,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"4025","Metta World Peace","SF",34,"NYK",29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2,0.6,0.8,0.3,0.7,1.5,4.8,540,"SF",34,29,388,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20,0,-0.2,0.4,0.3,0.032,0,-1.9,-0.1,-2.1,0,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"4026","Brandan Wright","C",26,"DAL",58,0,18.6,3.9,5.7,0.677,0,0,0,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,541,"C",26,58,1077,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,0,4.1,1,5.1,0.227,0,3.1,0.6,3.6,1.5,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"4027","Chris Wright","SF",25,"MIL",8,0,15.8,2.6,4.4,0.6,0,0.1,0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6,542,"SF",25,8,126,16.5,0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0,0.2,0.1,0.3,0.102,0,-0.4,0.2,-0.2,0.1,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"4028","Dorell Wright","SF",28,"POR",68,13,14.5,1.6,4.4,0.374,1,3,0.342,0.6,1.4,0.442,0.49,0.8,1,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5,543,"SF",28,68,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0,0.9,1,1.9,0.091,0,-0.1,-0.3,-0.4,0.4,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"4029","Tony Wroten","PG",20,"PHI",72,16,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1,2.2,3.2,3,1.1,0.2,2.8,2.1,13,544,"PG",20,72,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,0,-1.8,0.9,-0.9,-0.025,0,-2.3,-2.3,-4.6,-1.2,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"4030","Nick Young","SG",28,"LAL",64,9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,545,"SG",28,64,1810,16,0.564,0.394,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,0,2.3,0.3,2.5,0.067,0,1.7,-3.6,-1.9,0,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"4031","Thaddeus Young","PF",25,"PHI",79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,546,"PF",25,79,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,0,1.2,2.3,3.5,0.062,0,0.2,-0.4,-0.2,1.2,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"4032","Cody Zeller","C",21,"CHA",82,3,17.3,2.1,4.9,0.426,0,0,0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6,547,"C",21,82,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0,0.4,2.2,2.6,0.09,0,-3.2,1.8,-1.3,0.2,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"4033","Tyler Zeller","C",24,"CLE",70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7,548,"C",24,70,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,0,1.5,1.1,2.6,0.12,0,-1.9,0.2,-1.7,0.1,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"4034","Quincy Acy","PF",24,"NYK",68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,1,"PF",24,68,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,0,1,0.7,1.7,0.063,0,-2.3,-0.8,-3.1,-0.3,"New York Knicks","Atlantic","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,"2014-15"
"4035","Jordan Adams","SG",20,"MEM",30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2,"SG",20,30,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0,0.4,0.4,0.073,0,-1.8,1.2,-0.6,0.1,"Memphis Grizzlies","South West","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94,"2014-15"
"4036","Steven Adams","C",21,"OKC",70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,3,"C",21,70,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,0,1.9,2.2,4.1,0.111,0,-1.4,1.8,0.4,1.1,"Oklahoma City Thunder","North West","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54,"2014-15"
"4037","Jeff Adrien","PF",28,"MIN",17,0,12.6,1.1,2.6,0.432,0,0,0,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,4,"PF",28,17,215,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0,0.2,0.2,0.4,0.087,0,-2.7,0.5,-2.2,0,"Minnesota Timberwolves","North West","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52,"2014-15"
"4038","Arron Afflalo","SG",29,"DEN",53,53,33,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3,3.4,1.9,0.6,0.1,1.6,2,14.5,5,"SG",29,53,1750,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,0,1.4,0.4,1.8,0.05,0,0,-1.6,-1.6,0.2,"Denver Nuggets","North West","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,"2014-15"
"4039","Arron Afflalo","SG",29,"POR",25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,6,"SG",29,25,752,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0,0.2,0.5,0.8,0.049,0,-1.5,-0.8,-2.3,-0.1,"Portland Trail Blazers","North West","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69,"2014-15"
"4040","Alexis Ajinca","C",26,"NOP",68,8,14.1,2.7,4.8,0.55,0,0,0,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,7,"C",26,68,957,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,0,1.9,1.2,3.2,0.159,0,-0.5,0.6,0.2,0.5,"New Orleans Pelicans","South West","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,"2014-15"
"4041","Furkan Aldemir","PF",23,"PHI",41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,8,"PF",23,41,540,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0,0.7,0.7,1.4,0.122,0,-2.7,2,-0.7,0.2,"Philadelphia 76ers","Atlantic","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,"2014-15"
"4042","Cole Aldrich","C",26,"NYK",61,16,16,2.4,4.9,0.478,0,0,0,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,9,"C",26,61,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0,0.8,1.4,2.2,0.107,0,-2.2,3.1,0.9,0.7,"New York Knicks","Atlantic","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,"2014-15"
"4043","LaMarcus Aldridge","PF",29,"POR",71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,10,"PF",29,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,0,4.9,3.7,8.6,0.165,0,0.3,0,0.3,1.4,"Portland Trail Blazers","North West","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69,"2014-15"
"4044","Lavoy Allen","C",25,"IND",63,0,17,2.2,4.7,0.472,0,0,0,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,11,"C",25,63,1070,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,0,1.3,1.6,2.8,0.127,0,-1.4,2.2,0.8,0.8,"Indiana Pacers","Central","East",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14,"2014-15"
"4045","Tony Allen","SG",33,"MEM",63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,12,"SG",33,63,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0,0.9,3.2,4.1,0.119,0,-0.4,3.7,3.3,2.2,"Memphis Grizzlies","South West","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94,"2014-15"
"4046","Al-Farouq Aminu","SF",24,"DAL",74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,13,"SF",24,74,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,0,1.2,2,3.3,0.115,0,-0.5,2.9,2.4,1.5,"Dallas Mavericks","South West","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64,"2014-15"
"4047","Lou Amundson","PF",32,"CLE",12,0,6.6,0.3,1,0.333,0,0,0,0.3,1,0.333,0.333,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0,0.4,0.9,0.9,14,"PF",32,12,79,3.8,0.387,0,0.417,7.4,21.5,14.5,8.7,0.7,0,26,11,0,-0.1,0.1,0,-0.011,0,-6.2,-0.1,-6.3,-0.1,"Cleveland Cavaliers","Central","East",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39,"2014-15"
"4048","Lou Amundson","PF",32,"NYK",41,35,20.9,2.6,5.9,0.432,0,0,0,2.6,5.9,0.434,0.432,0.9,2,0.463,2.2,3.9,6,1.6,0.5,1.3,1.4,2.8,6,15,"PF",32,41,858,12.5,0.444,0.004,0.337,11.6,22,16.7,12.6,1.3,5,17,18,0,-0.5,0.8,0.4,0.02,0,-3.8,2.2,-1.6,0.1,"New York Knicks","Atlantic","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,"2014-15"
"4049","Chris Andersen","C",36,"MIA",60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,16,"C",36,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,0,2.1,1.5,3.6,0.151,0,-1.2,2.3,1,0.9,"Miami Heat","South East","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,"2014-15"
"4050","Alan Anderson","SG",32,"BRK",74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,17,"SG",32,74,1744,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,0,1.7,1.1,2.7,0.075,0,0,-0.5,-0.5,0.6,"Brooklyn Nets","Atlantic","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,"2014-15"
"4051","Kyle Anderson","SF",21,"SAS",33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,18,"SF",21,33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,0,-0.3,0.6,0.3,0.044,0,-5.2,2.4,-2.7,-0.1,"San Antonio Spurs","South West","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79,"2014-15"
"4052","Ryan Anderson","PF",26,"NOP",61,5,27.5,4.8,12,0.399,2,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,19,"PF",26,61,1675,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,0,2.6,0.9,3.5,0.1,0,2,-3.1,-1.1,0.4,"New Orleans Pelicans","South West","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,"2014-15"
"4053","Giannis Antetokounmpo","SG",20,"MIL",81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,20,"SG",20,81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,0,2.2,4,6.2,0.117,0,-1.7,2.1,0.5,1.6,"Milwaukee Bucks","Central","East",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,"2014-15"
"4054","Carmelo Anthony","SF",30,"NYK",40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,21,"SF",30,40,1428,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,0,2.2,0.6,2.9,0.097,0,3.5,-2.2,1.4,1.2,"New York Knicks","Atlantic","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,"2014-15"
"4055","Joel Anthony","C",32,"DET",49,0,8.3,0.7,1.3,0.581,0,0,0,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,22,"C",32,49,406,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0,0.5,0.7,1.2,0.142,0,-3.4,4.8,1.4,0.3,"Detroit Pistons","Central","East",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54,"2014-15"
"4056","Pero Antic","PF",32,"ATL",63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,23,"PF",32,63,1037,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0,0.5,1,1.5,0.07,0,-1.3,-1.4,-2.7,-0.2,"Atlanta Hawks","South East","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29,"2014-15"
"4057","Trevor Ariza","SF",29,"HOU",82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,24,"SF",29,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,0,2.7,3.9,6.6,0.108,0,0.6,1.3,1.9,2.9,"Houston Rockets","South West","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,"2014-15"
"4058","Darrell Arthur","PF",26,"DEN",58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,25,"PF",26,58,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,0,-0.1,0.9,0.9,0.042,0,-1.8,0.7,-1.1,0.2,"Denver Nuggets","North West","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,"2014-15"
"4059","Omer Asik","C",28,"NOP",76,76,26.1,2.8,5.4,0.517,0,0,0,2.8,5.4,0.517,0.517,1.7,3,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,26,"C",28,76,1982,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,0,2.8,2.2,5,0.12,0,-1.3,0.6,-0.7,0.6,"New Orleans Pelicans","South West","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,"2014-15"
"4060","D.J. Augustin","PG",27,"DET",54,13,23.8,3.5,8.5,0.41,0.9,2.8,0.327,2.6,5.8,0.45,0.463,2.7,3.1,0.87,0.2,1.6,1.9,4.9,0.6,0,2,1.1,10.6,27,"PG",27,54,1287,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17,22.2,0,2,0.6,2.5,0.094,0,0.8,-3.1,-2.4,-0.1,"Detroit Pistons","Central","East",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54,"2014-15"
"4061","D.J. Augustin","PG",27,"OKC",28,1,24.2,2.5,6.6,0.371,1.2,3.4,0.354,1.3,3.2,0.389,0.462,1.1,1.3,0.861,0.3,1.9,2.2,3.1,0.6,0,1.3,1.1,7.3,28,"PG",27,28,677,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0,0.5,0.4,0.9,0.063,0,-0.9,-2,-2.8,-0.1,"Oklahoma City Thunder","North West","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54,"2014-15"
"4062","Jeff Ayres","PF",27,"SAS",51,0,7.5,1.1,1.9,0.579,0,0,0,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,29,"PF",27,51,383,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,0,0.6,0.6,1.2,0.147,0,-2.1,0.4,-1.7,0,"San Antonio Spurs","South West","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79,"2014-15"
"4063","Luke Babbitt","SF",25,"NOP",63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,30,"SF",25,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,0,1.1,0.5,1.6,0.092,0,0,-1.4,-1.4,0.1,"New Orleans Pelicans","South West","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16,"2014-15"
"4064","Cameron Bairstow","PF",24,"CHI",18,1,3.6,0.2,0.8,0.214,0,0,0,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,31,"PF",24,18,64,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,0,-0.1,0,-0.1,-0.048,0,-6.7,-1,-7.7,-0.1,"Chicago Bulls","Central","East",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88,"2014-15"
"4065","Leandro Barbosa","SG",32,"GSW",66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,32,"SG",32,66,982,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,0,1.6,1.2,2.8,0.137,0,0.4,-1.2,-0.8,0.3,"Golden State Warriors","Pacific","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23,"2014-15"
"4066","J.J. Barea","PG",30,"DAL",77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,33,"PG",30,77,1362,15.1,0.502,0.312,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,0,2.1,0.6,2.7,0.096,0,1,-2.5,-1.5,0.2,"Dallas Mavericks","South West","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64,"2014-15"
"4067","Andrea Bargnani","C",29,"NYK",29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11,0.466,0.475,3,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,34,"C",29,29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0,0.8,0.2,0.9,0.058,0,-1,-2.7,-3.7,-0.3,"New York Knicks","Atlantic","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,"2014-15"
