"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"448",448,"Russ Smith","PG",24,"MEM",15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,448,"PG",24,15,66,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,0,-0.1,0.1,-0.1,-0.041,0,-5,0.3,-4.8,0,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"449",449,"Tony Snell","SF",24,"CHI",64,33,20.3,2,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1,0.3,0.3,0.8,1.6,5.3,449,"SF",24,64,1301,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,0,-0.5,1,0.4,0.016,0,-3.4,-0.7,-4.1,-0.7,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"450",450,"Marreese Speights","C",28,"GSW",72,0,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,450,"C",28,72,832,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0,0.5,1.2,1.8,0.102,0,-2.9,-1.1,-3.9,-0.4,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"451",451,"Tiago Splitter","C",31,"ATL",36,2,16.1,2.3,4.3,0.523,0,0.1,0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2,5.6,451,"C",31,36,579,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0,0.9,0.9,1.7,0.144,0,-1.9,1.1,-0.8,0.2,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"452",452,"Nik Stauskas","SG",22,"PHI",73,35,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3,0.473,0.483,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,452,"SG",22,73,1809,9.2,0.517,0.596,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0,0.5,0.5,0.012,0,-1.7,-1.9,-3.6,-0.7,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"453",453,"Lance Stephenson","SF",25,"LAC",43,10,15.8,1.9,3.9,0.494,0.4,1.1,0.404,1.5,2.8,0.529,0.551,0.5,0.7,0.7,0.4,2.1,2.5,1.4,0.6,0.1,1.1,1.8,4.7,453,"SF",25,43,680,9.8,0.569,0.283,0.181,3.1,14,8.7,13.1,1.8,0.3,21.1,15.1,0,0.1,0.8,0.9,0.066,0,-2.4,0.7,-1.6,0.1,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"454",454,"Lance Stephenson","SF",25,"MEM",26,3,26.6,5.6,11.8,0.474,0.4,1.2,0.355,5.2,10.7,0.487,0.492,2.5,3.1,0.815,0.8,3.6,4.4,2.8,0.7,0.2,1.8,2.2,14.2,454,"SF",25,26,692,17.1,0.537,0.101,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0,0.8,0.5,1.2,0.086,0,0.1,-1.3,-1.2,0.1,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"455",455,"Alex Stepheson","PF",28,"LAC",4,0,3,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0.5,0,0.3,0.3,0.5,0,0,0.5,0,1,0.5,455,"PF",28,4,12,8.9,0.532,0,2,9.2,8.9,9.1,0,0,13.1,0,7.1,0,0,0,0,0.113,0,-4.4,4.4,0,0,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"456",456,"Alex Stepheson","PF",28,"MEM",4,0,15.3,2,6.5,0.308,0,0,0,2,6.5,0.308,0.308,1,2.5,0.4,4.5,2,6.5,0.5,0.3,0.8,0,2,5,456,"PF",28,4,61,16,0.329,0,0.385,32.3,15.6,24.3,5.2,0.8,4.6,0,22.4,0,0,0.1,0.1,0.059,0,-1.6,-2.2,-3.8,0,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"457",457,"Jarnell Stokes","C",22,"MEM",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,457,"C",22,2,4,13.6,0,0,0,27.3,29.8,28.5,0,0,0,0,0,0,0,0,0,0.163,0,-3.6,-4.3,-7.8,0,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"458",458,"Jarnell Stokes","C",22,"MIA",5,0,2.8,0.6,1,0.6,0,0,0,0.6,1,0.6,0.6,0.2,0.4,0.5,0,0.4,0.4,0.2,0.2,0,0,0.2,1.4,458,"C",22,5,14,21.8,0.595,0,0.4,0,15.7,8.1,12.3,3.7,0,0,19.2,0,0,0,0.1,0.222,0,0.9,0,0.9,0,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"459",459,"Amar'e Stoudemire","C",33,"MIA",52,36,14.7,2.4,4.3,0.566,0,0,0,2.4,4.3,0.566,0.566,1,1.3,0.746,1.3,3,4.3,0.5,0.3,0.8,0.9,1.8,5.8,459,"C",33,52,762,17.3,0.599,0,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,0,1.1,1.3,2.4,0.15,0,-1.7,1.4,-0.4,0.3,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"460",460,"Rodney Stuckey","PG",29,"IND",58,1,22,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,460,"PG",29,58,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0,0.5,1.5,2,0.077,0,-2.1,-0.3,-2.5,-0.2,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"461",461,"Jared Sullinger","PF",23,"BOS",81,73,23.6,4.3,10,0.435,0.4,1.3,0.282,4,8.7,0.458,0.453,1.3,2,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,461,"PF",23,81,1915,16.7,0.476,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,0,1.3,3.6,4.8,0.121,0,-1.2,2.3,1.1,1.5,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"462",462,"Walter Tavares","C",23,"ATL",11,0,6.6,1,1.7,0.579,0,0,0,1,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,462,"C",23,11,73,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0,0.1,0.2,0.106,0,-4.9,2.5,-2.3,0,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"463",463,"Jeff Teague","PG",27,"ATL",79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,463,"PG",27,79,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,0,2.8,3,5.9,0.125,0,1.2,-0.9,0.3,1.3,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"464",464,"Mirza Teletovic","PF",30,"PHO",79,1,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4,0.476,0.544,1.5,2,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2,12.2,464,"PF",30,79,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,0,2.9,0.9,3.8,0.109,0,2.3,-2.7,-0.5,0.7,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"465",465,"Garrett Temple","SF",29,"WAS",80,43,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,465,"SF",29,80,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,0,1,1.7,2.7,0.066,0,-1,0.1,-1,0.5,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"466",466,"Jason Terry","SG",38,"HOU",72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,466,"SG",38,72,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15,0,1.1,0.4,1.5,0.057,0,-0.2,-2.6,-2.8,-0.3,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"467",467,"Isaiah Thomas","PG",26,"BOS",82,79,32.2,7.2,16.9,0.428,2,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,467,"PG",26,82,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,0,7.2,2.5,9.7,0.177,0,5,-2,3,3.3,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"468",468,"Lance Thomas","PF",27,"NYK",59,5,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1,1.8,8.2,468,"PF",27,59,1313,10.4,0.557,0.285,0.312,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,0,1.2,0.5,1.7,0.062,0,-1.2,-2.1,-3.2,-0.4,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"469",469,"Hollis Thompson","SG",24,"PHI",77,17,28,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1,2.4,9.8,469,"SG",24,77,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0,0.7,0.5,1.2,0.026,0,-1.1,-2,-3.1,-0.6,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"470",470,"Jason Thompson","C",29,"GSW",28,1,6.4,0.7,1.5,0.476,0,0,0,0.7,1.5,0.476,0.476,0.7,1.1,0.625,0.4,1.6,1.9,0.7,0.1,0.3,0.3,1.4,2.1,470,"C",29,28,179,13.3,0.535,0,0.762,6.4,25,16.2,13.9,1.1,3.3,11.1,15.2,0,0.3,0.3,0.6,0.169,0,-2.6,1.9,-0.7,0.1,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"471",471,"Jason Thompson","C",29,"TOR",19,6,15.4,1.7,3.5,0.485,0.3,0.8,0.333,1.4,2.7,0.529,0.523,0.9,1.2,0.818,1.2,3.1,4.2,0.5,0.4,0.6,0.4,2.1,4.6,471,"C",29,19,292,14.7,0.575,0.227,0.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13,0,0.6,0.4,1,0.163,0,-0.5,1.4,0.9,0.2,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"472",472,"Klay Thompson","SG",25,"GSW",80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,472,"SG",25,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,0,5.4,2.6,8,0.144,0,2.9,-2.2,0.7,1.8,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"473",473,"Tristan Thompson","PF",24,"CLE",82,34,27.7,3,5.1,0.588,0,0,0,3,5.1,0.588,0.588,1.8,3,0.616,3.3,5.7,9,0.8,0.5,0.6,0.7,2.5,7.8,473,"PF",24,82,2269,15.9,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,0,5.6,3.1,8.7,0.185,0,0.2,1.3,1.5,2,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"474",474,"Marcus Thornton","SG",28,"HOU",47,6,18.8,3.7,9.3,0.4,1.6,4.6,0.338,2.1,4.7,0.461,0.484,1.1,1.2,0.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10,474,"SG",28,47,885,14.6,0.512,0.497,0.133,3.8,10.5,7.2,12.8,1.9,0.3,8,24.3,0,0.9,0.4,1.3,0.072,0,0.8,-3.3,-2.5,-0.1,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"475",475,"Marcus Thornton","SG",28,"WAS",14,2,16,3,7.6,0.393,1.3,3.9,0.333,1.7,3.8,0.453,0.477,1.1,1.5,0.762,0.5,2,2.5,1.4,0.9,0.1,0.8,1.2,8.4,475,"SG",28,14,224,15.5,0.508,0.505,0.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0,0.1,0.3,0.4,0.08,0,0.6,-1.2,-0.7,0.1,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"476",476,"Anthony Tolliver","PF",30,"DET",72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,476,"PF",30,72,1341,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1,0.9,7.4,12.4,0,1.5,1.3,2.8,0.1,0,0,0,0,0.7,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"477",477,"Axel Toupane","SF",23,"DEN",21,0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,477,"SF",23,21,305,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0,0.2,0.1,0.3,0.049,0,-1.7,-1.1,-2.8,-0.1,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"478",478,"Karl-Anthony Towns","C",20,"MIN",82,82,32,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2,0.7,1.7,2.2,3,18.3,478,"C",20,82,2627,22.5,0.59,0.076,0.239,10.2,27.5,19,11.3,1.1,4.3,12.6,24.9,0,5.4,2.8,8.3,0.151,0,1.6,1.2,2.8,3.1,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"479",479,"P.J. Tucker","SF",30,"PHO",82,80,31,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8,479,"SF",30,82,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,0,1.5,1.9,3.5,0.066,0,-0.7,1.3,0.6,1.7,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"480",480,"Evan Turner","SG",27,"BOS",81,12,28,4.2,9.3,0.456,0.2,1,0.241,4,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,1.7,10.5,480,"SG",27,81,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,0,1,3,4,0.085,0,-1.9,1.3,-0.7,0.8,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"481",481,"Myles Turner","C",19,"IND",60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,481,"C",19,60,1367,15.4,0.531,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0,0.8,2.3,3.1,0.109,0,-3.7,1.4,-2.3,-0.1,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"482",482,"Beno Udrih","PG",33,"MEM",8,0,15,2.5,5.8,0.435,0.5,1.4,0.364,2,4.4,0.457,0.478,0.4,0.4,1,0.3,0.9,1.1,3.3,0.4,0.1,1.4,1.4,5.9,482,"PG",33,8,120,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0,0.1,0.024,0,-1.6,-4.2,-5.8,-0.1,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"483",483,"Beno Udrih","PG",33,"MIA",36,5,16.3,1.8,4.2,0.434,0.3,0.9,0.333,1.5,3.3,0.462,0.47,0.4,0.5,0.882,0.2,1.6,1.8,2.5,0.3,0,1.2,1.1,4.4,483,"PG",33,36,587,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1,0,20.8,15.7,0,-0.1,0.5,0.4,0.03,0,-3.1,-1.5,-4.6,-0.4,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"484",484,"Jonas Valanciunas","C",23,"TOR",60,59,26,5.1,8.9,0.565,0,0,0,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,484,"C",23,60,1557,22.6,0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,0,4.5,2.4,6.9,0.211,0,0.7,0.4,1.1,1.2,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"485",485,"Anderson Varejao","C",33,"CLE",31,0,10,1,2.5,0.421,0,0,0,1,2.4,0.427,0.421,0.5,0.7,0.762,0.8,2.2,2.9,0.6,0.4,0.2,0.5,1.1,2.6,485,"C",33,31,310,11.2,0.469,0.013,0.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0,0.1,0.5,0.6,0.089,0,-4.1,1.8,-2.3,0,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"486",486,"Anderson Varejao","C",33,"GSW",22,0,8.5,1,2.2,0.438,0,0,0,1,2.2,0.438,0.438,0.7,1.3,0.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6,486,"C",33,22,186,11,0.477,0,0.604,8,20.2,14.5,10.5,1.3,2,9,15.5,0,0.2,0.3,0.5,0.12,0,-3.3,0.8,-2.5,0,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"487",487,"Greivis Vasquez","PG",29,"MIL",23,0,20,2,6,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1,1.1,0.846,0.2,1.8,2,4,0.4,0,1.7,1.8,5.7,487,"PG",29,23,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,0,-0.4,0.1,-0.3,-0.033,0,-3,-3.9,-6.9,-0.6,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"488",488,"Rashad Vaughn","SG",19,"MIL",70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1,3.1,488,"SG",19,70,1001,4.2,0.398,0.553,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,0,-1.2,0.4,-0.8,-0.036,0,-4.3,-1.9,-6.1,-1,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"489",489,"Charlie Villanueva","PF",31,"DAL",62,4,10.7,2,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,489,"PF",31,62,665,11.9,0.473,0.526,0.073,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,0,-0.6,0.8,0.2,0.016,0,-2.8,-1.8,-4.6,-0.4,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"490",490,"Noah Vonleh","PF",20,"POR",78,56,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,490,"PF",20,78,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,0,1.1,1.2,0.047,0,-4,0,-4,-0.6,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"491",491,"Nikola Vucevic","C",25,"ORL",65,60,31.3,8.2,16.1,0.51,0,0.1,0.222,8.2,16,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,491,"C",25,65,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,0,2.8,2.4,5.2,0.122,0,0.7,1.1,1.8,2,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"492",492,"Sasha Vujacic","SG",31,"NYK",61,25,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2,2.4,1.4,0.6,0.1,0.7,1.4,4.9,492,"SG",31,61,908,11.1,0.503,0.516,0.141,3.2,14.6,9,14.3,1.9,0.4,13,16.8,0,0.3,0.8,1.1,0.06,0,-0.8,-0.7,-1.5,0.1,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"493",493,"Dwyane Wade","SG",34,"MIA",74,73,30.5,7.3,16,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,19,493,"SG",34,74,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,0,2.4,2.6,4.9,0.105,0,0.9,-0.1,0.8,1.6,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"494",494,"Dion Waiters","SG",24,"OKC",78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6,0.421,0.46,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,1.8,9.8,494,"SG",24,78,2152,9.4,0.492,0.34,0.222,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0,0.3,1.8,2.1,0.046,0,-1.5,-0.6,-2.1,-0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"495",495,"Kemba Walker","PG",25,"CHO",81,81,35.6,7,16.4,0.427,2.2,6,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,495,"PG",25,81,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,0,6.3,3.6,9.9,0.165,0,4,0,4,4.4,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"496",496,"John Wall","PG",25,"WAS",77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,496,"PG",25,77,2784,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,0,2.2,3.5,5.7,0.098,0,2.2,1,3.2,3.7,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"497",497,"T.J. Warren","SF",22,"PHO",47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2,11,497,"SF",22,47,1070,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,0,1.7,0.6,2.2,0.101,0,0.2,-1.3,-1.2,0.2,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"498",498,"C.J. Watson","PG",31,"ORL",33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1,2.7,0.371,0.394,1,1.2,0.872,0.3,1.7,2,2.7,0.6,0.2,0.8,1.5,4.3,498,"PG",31,33,656,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14,12.1,0,0.2,0.4,0.6,0.047,0,-2.5,-0.8,-3.3,-0.2,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
