"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"344",344,344,"Rasheed Wallace","C",35,"BOS",79,13,22.5,3.4,8.2,0.409,1,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9,478,"C",35,79,1780,13.1,0.504,0.446,0.192,3,19,11.2,7.3,2.4,3.1,8.2,20.2,0,0.2,3.4,3.6,0.096,0,-1.4,1.7,0.3,1,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"345",345,345,"Luke Walton","SF",29,"LAL",29,0,9.4,1,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0,0.4,0.7,2.4,479,"SF",29,29,272,9.7,0.402,0.202,0.048,5,10.6,7.8,21.5,1.9,0.3,12.3,16.1,0,-0.1,0.4,0.3,0.047,0,-3.2,-0.2,-3.4,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"346",346,346,"C.J. Watson","PG",25,"GSW",65,15,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,482,"PG",25,65,1788,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16,0,2.2,0.9,3.1,0.082,0,0.2,-0.7,-0.4,0.7,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"347",347,347,"Earl Watson","PG",30,"IND",79,52,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3,5.1,1.3,0.2,2.2,2.3,7.8,483,"PG",30,79,2322,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0,0.3,2.3,2.6,0.055,0,-1.6,0.2,-1.5,0.3,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"348",348,348,"Kyle Weaver","SG",23,"OKC",12,0,12,1,2.8,0.364,0.6,1.6,0.368,0.4,1.2,0.357,0.47,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3,484,"SG",23,12,144,10.7,0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,0,0.1,0.2,0.3,0.106,0,-1.7,1.8,0,0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"349",349,349,"Martell Webster","SF",23,"POR",82,49,24.5,3.2,7.8,0.405,1.5,4,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,485,"SF",23,82,2005,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5,1.2,1.6,7.8,18.2,0,2.4,2,4.4,0.105,0,0.5,-0.7,-0.2,0.9,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"350",350,350,"Sonny Weems","SG",23,"TOR",69,19,19.8,3.4,6.6,0.515,0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,486,"SG",23,69,1368,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0,0.8,0.5,1.3,0.044,0,-1.2,-0.7,-1.9,0,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"351",351,351,"David West","PF",29,"NOH",81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2,5.4,7.5,3,0.9,0.7,2.1,2.9,19,487,"PF",29,81,2949,18.9,0.56,0.022,0.279,6.4,17.9,12,13.7,1.3,1.5,11.2,24,0,5.2,2.3,7.5,0.122,0,0.8,0.4,1.2,2.4,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"352",352,352,"Delonte West","SG",26,"CLE",60,3,25,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,488,"SG",26,60,1500,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20,1.9,1.4,15.3,18.3,0,1.3,2,3.3,0.106,0,-1.1,0.8,-0.3,0.6,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"353",353,353,"Mario West","SG",25,"ATL",39,1,3.6,0.3,0.5,0.571,0,0,0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0,0.2,0.6,0.8,489,"SG",25,39,142,9.9,0.591,0.048,0.476,6.5,15.8,11.1,8.8,3,0,21.6,10.5,0,0.1,0.2,0.3,0.106,0,-2.1,1.3,-0.8,0,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"354",354,354,"Russell Westbrook","PG",21,"OKC",82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4,5.1,0.78,1.7,3.1,4.9,8,1.3,0.4,3.3,2.5,16.1,490,"PG",21,82,2813,17.8,0.491,0.09,0.364,6,10.3,8.2,38.6,2,0.9,16.6,25.7,0,2.7,3.4,6.1,0.105,0,1.4,0.6,2.1,2.9,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"355",355,355,"D.J. White","PF",23,"OKC",12,0,8.5,2.1,3.4,0.61,0,0,0,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1,4.9,491,"PF",23,12,102,25.9,0.65,0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,0,0.4,0.2,0.6,0.276,0,3.3,0,3.3,0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"356",356,356,"Chris Wilcox","PF",27,"DET",34,10,13,1.9,3.5,0.525,0,0,0,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,492,"PF",27,34,441,12,0.532,0,0.433,11.4,21.4,16.1,4.9,1.6,2.3,21,18.9,0,-0.2,0.4,0.2,0.022,0,-4,-0.5,-4.5,-0.3,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"357",357,357,"Damien Wilkins","SF",30,"MIN",80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6,493,"SF",30,80,1585,11.5,0.515,0.16,0.339,5,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0,0.9,1,1.9,0.056,0,-1.8,0.6,-1.2,0.3,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"358",358,358,"Mike Wilks","PG",30,"OKC",4,0,14.8,1.5,3,0.5,0.5,0.8,0.667,1,2.3,0.444,0.583,0.5,1,0.5,0.3,0.8,1,1,0,0,1,1.3,4,494,"PG",30,4,59,5.9,0.581,0.25,0.333,2,5.7,3.9,10.1,0,0,22.5,13.5,0,0,0,0,0.023,0,-3.6,-2.6,-6.2,-0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"359",359,359,"Deron Williams","PG",25,"UTA",76,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,495,"PG",25,76,2802,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,0,7.4,3,10.3,0.177,0,4.3,-1,3.3,3.7,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"360",360,360,"Jason Williams","PG",34,"ORL",82,18,20.8,2.3,5.2,0.444,1,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0,1.1,0.8,6,496,"PG",34,82,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,0,2.5,2,4.5,0.127,0,0.5,-0.8,-0.3,0.7,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"361",361,361,"Jawad Williams","PG",26,"CLE",54,6,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.9,2.1,0.451,0.466,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,497,"PG",26,54,742,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,0,0.3,0.7,1.1,0.069,0,-2,-1.5,-3.5,-0.3,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"362",362,362,"Lou Williams","PG",23,"PHI",64,38,29.9,5,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14,498,"PG",23,64,1912,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12,21.1,0,4.1,1.1,5.2,0.13,0,2.7,-1.6,1.1,1.5,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"363",363,363,"Marcus Williams","PG",24,"MEM",62,1,14.1,1.7,4.4,0.384,0.4,1.3,0.296,1.3,3.1,0.421,0.428,0.6,0.9,0.673,0.2,1.3,1.5,2.6,0.5,0,1.2,0.7,4.3,499,"PG",24,62,872,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20,18.5,0,-0.4,0.5,0,0.002,0,-2.4,-2,-4.5,-0.5,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"364",364,364,"Marvin Williams","SF",23,"ATL",81,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2,10.1,500,"SF",23,81,2468,13,0.54,0.199,0.324,5,14.8,9.8,5.6,1.4,1.4,8.7,15.5,0,3.1,2.6,5.7,0.112,0,-0.5,0.4,-0.2,1.1,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"365",365,365,"Mo Williams","PG",27,"CLE",69,68,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3,5.3,1,0.3,2.5,2.5,15.8,501,"PG",27,69,2359,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25,1.6,0.7,15.5,22,0,4,2.7,6.7,0.136,0,2.5,-0.9,1.6,2.2,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"366",366,366,"Reggie Williams","SF",23,"GSW",24,10,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1,0.3,1.2,2,15.2,502,"SF",23,24,782,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,0,1.5,0.3,1.7,0.105,0,1.5,-1.7,-0.2,0.4,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"367",367,367,"Sean Williams","PF",23,"NJN",20,0,11.4,1.1,2.5,0.429,0,0.1,0,1.1,2.4,0.438,0.429,0.5,1,0.526,1.1,1.3,2.3,0.1,0.4,1,1,2.1,2.6,503,"PF",23,20,227,7,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,0,-0.4,0.3,-0.2,-0.036,0,-7.8,1.2,-6.6,-0.3,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"368",368,368,"Shelden Williams","PF",26,"BOS",54,0,11.1,1.2,2.2,0.521,0,0,0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,504,"PF",26,54,597,14.1,0.612,0.008,0.81,9.9,19.8,15,5.3,1.1,2.8,15.5,15.3,0,1.1,0.9,2,0.162,0,-2,1,-1.1,0.1,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"369",369,369,"Terrence Williams","SF",22,"NJN",78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,505,"SF",22,78,1764,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,0,-1.5,1.3,-0.3,-0.007,0,-3.2,-0.6,-3.8,-0.8,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"370",370,370,"Metta World Peace","SF",30,"LAL",77,77,33.8,4,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3,4.3,3,1.4,0.3,1.6,2.1,11,506,"SF",30,77,2605,12.1,0.514,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,0,1.8,3.5,5.3,0.098,0,0.3,1.2,1.5,2.3,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"371",371,371,"Antoine Wright","SF",25,"TOR",67,10,20.8,2.4,6,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2,6.5,507,"SF",25,67,1392,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,0,0.1,0.2,0.3,0.011,0,-1,-1.7,-2.7,-0.3,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"372",372,372,"Dorell Wright","SF",24,"MIA",72,1,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,508,"SF",24,72,1496,14.5,0.567,0.375,0.165,4,14.4,9.2,9.8,1.9,1.7,10.6,15.8,0,2.1,2.2,4.3,0.137,0,0.2,1.3,1.5,1.3,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"373",373,373,"Julian Wright","SF",22,"NOH",68,14,12.8,1.7,3.4,0.5,0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,509,"SF",22,68,871,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7,1.7,1.6,15,15.4,0,0.2,0.6,0.8,0.044,0,-3,0.2,-2.8,-0.2,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"374",374,374,"Nick Young","SG",24,"WAS",74,23,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2,8.6,510,"SG",24,74,1421,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1,0.4,8.3,21.4,0,0.9,0.5,1.4,0.046,0,-1.2,-3.3,-4.5,-0.9,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"375",375,375,"Sam Young","SF",24,"MEM",80,1,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,511,"SF",24,80,1321,13,0.518,0.113,0.352,6.8,11,8.9,6.2,1.3,1.2,14.1,22.1,0,0.6,0.7,1.2,0.044,0,-2.1,-2.2,-4.4,-0.8,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"376",376,376,"Thaddeus Young","PF",21,"PHI",67,45,32,5.7,12.1,0.47,0.7,2.1,0.348,5,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2,13.8,512,"PF",21,67,2145,14,0.523,0.17,0.203,7,12.3,9.6,7.5,2,0.6,12.5,21.5,0,0.9,1.2,2.1,0.047,0,-0.5,-1.3,-1.8,0.1,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
