"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"357",357,"Jermaine O'Neal","C",34,"PHO",55,4,18.7,3.3,6.7,0.482,0,0,0,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,357,"C",34,55,1029,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0,0.7,1.3,2,0.092,0,-3.3,1.3,-2,0,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"358",358,"Kyle O'Quinn","C",22,"ORL",57,5,11.2,1.8,3.5,0.513,0,0,0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,358,"C",22,57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0,0.7,0.7,1.4,0.107,0,-1.9,1,-0.9,0.2,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"359",359,"Lamar Odom","PF",33,"LAC",82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1,2.6,4,359,"PF",33,82,1616,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,0,-0.3,3,2.7,0.081,0,-2.6,3.8,1.2,1.3,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"360",360,"Tim Ohlbrecht","C",24,"HOU",3,0,4,0.3,1,0.333,0,0,0,0.3,1,0.333,0.333,0.3,0.3,1,0,0.3,0.3,0.3,0.3,0,1.3,0.3,1,360,"C",24,3,12,-6.1,0.436,0,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,0,-0.1,0,-0.1,-0.369,0,-16.9,1.1,-15.8,0,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"361",361,"Emeka Okafor","C",30,"WAS",79,77,26,4.2,8.7,0.477,0,0,0,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,9.7,361,"C",30,79,2052,15.8,0.496,0,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,0,0.7,3.7,4.5,0.104,0,-3.2,2,-1.1,0.5,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"362",362,"Daniel Orton","C",22,"OKC",13,0,8,0.9,2,0.462,0,0,0,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5,362,"C",22,13,104,14,0.493,0,0.654,15.5,13.4,14.3,5.7,2,2.2,10.7,16.4,0,0.1,0.1,0.3,0.135,0,-1.1,-0.2,-1.3,0,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"363",363,"Travis Outlaw","SF",28,"SAC",38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,363,"SF",28,38,444,13,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0,0.3,0.1,0.3,0.037,0,-1.5,-3.2,-4.7,-0.3,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"364",364,"Zaza Pachulia","C",28,"ATL",52,15,21.8,2.2,4.6,0.473,0,0.1,0,2.2,4.6,0.479,0.473,1.5,2,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,364,"C",28,52,1134,13.1,0.534,0.012,0.427,13.5,20.3,17,10.3,1.6,0.8,19.6,14.6,0,1.2,1.5,2.7,0.116,0,-1.6,1.6,0,0.6,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"365",365,"Jannero Pargo","PG",33,"WAS",7,0,14.6,1.1,4.6,0.25,0.4,2.9,0.15,0.7,1.7,0.417,0.297,0.3,0.3,1,0,0.9,0.9,2,0,0.1,1.1,1.1,3,365,"PG",33,7,102,0.2,0.319,0.625,0.063,0,6.6,3.3,21,0,0.8,19.6,18.3,0,-0.3,0.1,-0.3,-0.129,0,-7.4,-3.3,-10.8,-0.2,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"366",366,"Jannero Pargo","PG",33,"ATL",7,0,16.1,1.9,5.4,0.342,1,2.9,0.35,0.9,2.6,0.333,0.434,0.3,0.3,1,0.1,0.9,1,2.7,0.4,0,0.7,1.1,5,366,"PG",33,7,113,9.7,0.45,0.526,0.053,1,6,3.5,25.4,1.4,0,11.4,18,0,0,0.1,0.1,0.041,0,-2,-3.5,-5.6,-0.1,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"367",367,"Jannero Pargo","PG",33,"CHA",18,0,16.2,3.2,7.9,0.401,1.6,4.2,0.382,1.6,3.7,0.424,0.504,0.4,0.5,0.889,0.5,0.7,1.2,1.9,0.8,0.1,1.6,1.4,8.4,367,"PG",33,18,292,14.1,0.517,0.535,0.063,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,0,-0.1,0,0,-0.001,0,1.5,-4.2,-2.7,-0.1,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"368",368,"Jeremy Pargo","PG",26,"CLE",25,11,17.9,3,7.5,0.401,0.7,2.3,0.316,2.3,5.2,0.438,0.449,1.1,1.6,0.683,0.3,1,1.3,2.6,0.5,0.1,1.5,1.3,7.8,368,"PG",26,25,447,11.3,0.478,0.305,0.219,1.7,6.8,4.1,24.2,1.4,0.4,15.3,24.1,0,-0.1,0.1,-0.1,-0.006,0,-1.6,-4,-5.6,-0.4,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"369",369,"Jeremy Pargo","SG",26,"PHI",14,0,14.9,1.7,4.5,0.381,0.5,1.2,0.412,1.2,3.3,0.37,0.437,1,1.5,0.667,0.1,1.1,1.2,2,0.1,0,0.9,1,4.9,369,"SG",26,14,208,8.4,0.478,0.27,0.333,0.5,8.9,4.6,20.4,0.3,0,15.3,18.9,0,0,0.1,0,0.006,0,-4.1,-3.7,-7.8,-0.3,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"370",370,"Tony Parker","PG",30,"SAS",66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,370,"PG",30,66,2174,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,0,7.1,2.3,9.3,0.206,0,4.1,-1.4,2.7,2.6,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"371",371,"Chandler Parsons","SF",24,"HOU",76,76,36.3,6,12.4,0.486,2,5.2,0.385,4,7.2,0.559,0.567,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,1.9,15.5,371,"SF",24,76,2758,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,0,4.9,2.1,7,0.121,0,2.4,0.4,2.7,3.3,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"372",372,"Patrick Patterson","PF",23,"HOU",47,38,25.9,5,9.7,0.519,0.7,2,0.365,4.3,7.6,0.56,0.557,0.8,1,0.755,1.6,3.1,4.7,1.1,0.4,0.6,0.9,1.9,11.6,372,"PF",23,47,1219,15.5,0.571,0.211,0.108,6.9,13.6,10.3,7,0.7,1.7,8.1,18.6,0,2.2,0.8,3,0.12,0,0.6,-0.7,-0.2,0.6,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"373",373,"Patrick Patterson","PF",23,"SAC",24,3,23.2,3.5,7,0.494,0.7,1.5,0.444,2.8,5.5,0.508,0.542,0.5,0.6,0.786,1.7,3.2,4.8,1.3,0.5,0.5,0.8,2,8,373,"PF",23,24,556,14.5,0.554,0.214,0.083,8.1,16.1,12,8.6,1.2,1.8,9.8,15.4,0,0.9,0.2,1,0.09,0,0.4,-0.7,-0.3,0.2,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"374",374,"Chris Paul","PG",27,"LAC",70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,374,"PG",27,70,2335,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,0,10.6,3.4,13.9,0.287,0,7.2,0.3,7.5,5.6,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"375",375,"Sasha Pavlovic","SG",29,"POR",39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,375,"SG",29,39,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,0,-0.3,0.4,0.1,0.009,0,-3.3,0.2,-3.1,-0.1,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"376",376,"Nikola Pekovic","C",27,"MIN",62,62,31.6,6.2,12,0.52,0,0,0,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,376,"C",27,62,1959,20.2,0.572,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,0,4.6,2.1,6.7,0.163,0,0.8,-0.5,0.3,1.2,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"377",377,"Kendrick Perkins","C",28,"OKC",78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,377,"C",28,78,1954,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,0,-0.5,3,2.5,0.062,0,-3.3,2.9,-0.4,0.8,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"378",378,"Johan Petro","C",27,"ATL",31,8,11.4,1.5,3.5,0.436,0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,378,"C",27,31,352,11,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,0,-0.2,0.6,0.4,0.048,0,-5.4,0.7,-4.8,-0.2,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"379",379,"Paul Pierce","SF",35,"BOS",77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,379,"SF",35,77,2575,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,0,3.5,3.7,7.2,0.135,0,2.7,0.7,3.4,3.4,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"380",380,"Mickael Pietrus","SF",30,"TOR",19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,380,"SF",30,19,386,6,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,0,-0.3,0.2,0,-0.004,0,-2.7,-0.9,-3.6,-0.2,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"381",381,"Dexter Pittman","C",24,"MIA",4,0,3,0.8,1.3,0.6,0,0,0,0.8,1.3,0.6,0.6,0,0,0,1,0.8,1.8,0,0,0,0.5,1,1.5,381,"C",24,4,12,17,0.6,0,0,43.5,29.1,35.9,0,0,0,28.6,27.9,0,0,0,0,0.114,0,-3.6,-11.8,-15.5,0,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"382",382,"Dexter Pittman","C",24,"MEM",7,0,2.9,0.1,0.9,0.167,0,0,0,0.1,0.9,0.167,0.167,0,0.4,0,0.4,0.3,0.7,0,0,0,0.1,0.6,0.3,382,"C",24,7,20,-7.7,0.137,0,0.5,17.4,12,14.8,0,0,0,12,19.2,0,-0.1,0,-0.1,-0.239,0,-13.4,-6,-19.4,-0.1,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"383",383,"Miles Plumlee","C",24,"IND",14,0,3.9,0.4,1.5,0.238,0,0,0,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0,0.2,0.2,0.4,0.9,383,"C",24,14,55,8.8,0.286,0,0.19,24.8,19.9,22.3,5.7,0,4,11.6,21.4,0,-0.1,0.1,0,-0.015,0,-7.1,-0.6,-7.8,-0.1,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"384",384,"Quincy Pondexter","SF",24,"MEM",59,1,21.1,2.2,5.1,0.428,1,2.6,0.395,1.2,2.5,0.463,0.528,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,6.4,384,"SF",24,59,1243,11,0.565,0.508,0.251,4,8.6,6.3,7.6,1.5,0.4,11.2,13.9,0,1.7,1.5,3.2,0.125,0,0.5,0.1,0.6,0.8,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"385",385,"A.J. Price","PG",26,"WAS",57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,385,"PG",26,57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,0,1,1.2,2.2,0.084,0,-0.1,-1.7,-1.8,0.1,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"386",386,"Ronnie Price","PG",29,"POR",39,0,13.1,1,3.1,0.325,0.3,1,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,386,"PG",29,39,510,6.8,0.402,0.325,0.2,2.9,7.2,5,21,2.7,0.4,20.7,14.8,0,-0.5,0.3,-0.2,-0.017,0,-4.1,-0.7,-4.8,-0.4,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"387",387,"Pablo Prigioni","PG",35,"NYK",78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,1.6,3.5,387,"PG",35,78,1263,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,0,2,1.3,3.2,0.123,0,0.7,-0.1,0.6,0.8,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"388",388,"Tayshaun Prince","SF",32,"DET",45,45,32.4,4.8,10.8,0.444,0.5,1.2,0.434,4.3,9.6,0.445,0.468,1.6,2.1,0.796,1,3.7,4.6,2.5,0.5,0.3,1.2,1,11.7,388,"SF",32,45,1457,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,0,1.2,0.6,1.7,0.057,0,-1.2,-1,-2.2,-0.1,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"389",389,"Tayshaun Prince","SF",32,"MEM",37,36,31.7,3.9,9.1,0.429,0.4,1.1,0.366,3.5,8,0.437,0.451,0.6,1,0.595,0.8,3.4,4.2,2.3,0.7,0.3,0.9,1.1,8.8,389,"SF",32,37,1174,10.2,0.461,0.122,0.11,2.9,12.9,7.8,11.6,1.2,0.8,9,15.2,0,0.3,1.6,1.8,0.075,0,-2.1,1.2,-0.9,0.3,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"390",390,"Joel Przybilla","C",33,"MIL",12,1,5.7,0.1,0.3,0.25,0,0,0,0.1,0.3,0.25,0.25,0,0.2,0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,390,"C",33,12,68,3.3,0.205,0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45,5.7,0,-0.1,0.1,0,-0.005,0,-8.2,2.6,-5.6,-0.1,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"391",391,"Chris Quinn","SG",29,"CLE",7,0,11.1,0.6,2.3,0.25,0,0.7,0,0.6,1.6,0.364,0.25,0.3,0.3,1,0.1,0.1,0.3,1.3,0.4,0,0.9,0.6,1.4,391,"SG",29,7,78,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2,0,26.2,13.1,0,-0.2,0,-0.2,-0.124,0,-7.7,-3.1,-10.8,-0.2,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"392",392,"Vladimir Radmanovic","PF",32,"CHI",25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,392,"PF",32,25,144,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3,2.1,13.6,16.4,0,-0.2,0.3,0.1,0.02,0,-3.5,1.3,-2.2,0,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"393",393,"Anthony Randolph","PF",23,"DEN",39,0,8.4,1.4,2.9,0.491,0,0.2,0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,393,"PF",23,39,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5,21.7,22.5,0,-0.1,0.6,0.5,0.073,0,-3.8,2.3,-1.5,0,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"394",394,"Shavlik Randolph","PF",29,"BOS",16,0,12.4,1.8,3,0.583,0,0,0,1.8,3,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,394,"PF",29,16,198,15.9,0.559,0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0,0.3,0.4,0.7,0.159,0,-2,0.4,-1.6,0,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"395",395,"Zach Randolph","PF",31,"MEM",76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,395,"PF",31,76,2607,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,0,3.2,4.7,7.9,0.145,0,-0.5,0.7,0.2,1.4,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"396",396,"J.J. Redick","SG",28,"ORL",50,11,31.5,5.2,11.6,0.45,2.3,6,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,396,"SG",28,50,1575,16.1,0.592,0.515,0.222,0.6,7.9,4.3,22.7,1,0.2,14.1,21.5,0,3,0.2,3.2,0.097,0,2.9,-3.2,-0.3,0.7,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"397",397,"J.J. Redick","SG",28,"MIL",28,2,28.7,4.3,10.6,0.403,1.7,5.4,0.318,2.6,5.3,0.49,0.483,2,2.2,0.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,397,"SG",28,28,804,11.9,0.529,0.507,0.205,1,6.1,3.5,14.8,0.6,0.4,9.2,19.4,0,1,0.3,1.3,0.078,0,0.7,-3.2,-2.5,-0.1,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"398",398,"Jason Richardson","SG",32,"PHI",33,33,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,398,"SG",32,33,936,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0,0.3,1.1,1.4,0.07,0,-0.5,-0.1,-0.6,0.3,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"399",399,"Quentin Richardson","SF",32,"NYK",1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,399,"SF",32,1,29,0.7,0.21,0.364,0.182,19.5,20.9,20.2,4.8,0,0,14.4,22.4,0,-0.1,0,-0.1,-0.181,0,-9,-4.2,-13.2,-0.1,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"400",400,"Luke Ridnour","SG",31,"MIN",82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,11.5,400,"SG",31,82,2474,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,0,2.6,1.8,4.3,0.084,0,0.3,-0.7,-0.4,1,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"401",401,"Austin Rivers","SG",20,"NOH",61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5,0.385,0.408,1,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2,6.2,401,"SG",20,61,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,0,-1.2,0.1,-1.1,-0.038,0,-3.6,-2,-5.6,-1.3,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"402",402,"Brian Roberts","PG",27,"NOH",78,5,17,2.7,6.6,0.417,0.8,2,0.386,2,4.6,0.43,0.475,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,1.4,7.1,402,"PG",27,78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,0,2,0.2,2.2,0.078,0,1.1,-3.6,-2.5,-0.2,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"403",403,"Nate Robinson","PG",28,"CHI",82,23,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1,0.1,1.8,2.5,13.1,403,"PG",28,82,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,0,3.5,2.4,5.9,0.136,0,3.3,-1.6,1.7,1.9,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"404",404,"Thomas Robinson","PF",21,"SAC",51,0,15.9,2,4.8,0.424,0,0,0,2,4.8,0.424,0.424,0.8,1.4,0.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,404,"PF",21,51,809,10.6,0.45,0,0.292,12.7,21.3,16.9,6.8,1.6,2,19.2,18.6,0,-0.7,0.5,-0.2,-0.01,0,-4.3,-0.4,-4.8,-0.6,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"405",405,"Thomas Robinson","PF",21,"HOU",19,0,13,1.8,4.1,0.449,0,0.1,0,1.8,4.1,0.455,0.449,0.8,2,0.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,405,"PF",21,19,247,12,0.454,0.013,0.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,0,-0.3,0.4,0.1,0.024,0,-4.6,1.2,-3.4,-0.1,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"406",406,"Rajon Rondo","PG",26,"BOS",38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,406,"PG",26,38,1423,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,0,1.2,2,3.2,0.108,0,1.1,0.7,1.8,1.3,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"407",407,"Terrence Ross","SG",21,"TOR",73,2,17,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,1.7,6.4,407,"SG",21,73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0,0.8,0.9,0.034,0,-1.3,-1.7,-2.9,-0.3,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
